GEOID,stateFIPS,countyFIPS,stateAB,county,minDist_mi,demandI,lawI,legCon,govCon,stateCon
21183,21,183,KY,Ohio County,79.9303190083721,-0.22453729141238923,0.36506042281902584,R,D,S
21185,21,185,KY,Oldham County,19.2438864419721,-0.14504317005799663,0.36506042281902584,R,D,S
21187,21,187,KY,Owen County,44.8670115909532,-0.250849882363096,0.36506042281902584,R,D,S
21189,21,189,KY,Owsley County,98.5227860790475,-0.2635408904422358,0.36506042281902584,R,D,S
21191,21,191,KY,Pendleton County,30.4244913860267,-0.24396427126992412,0.36506042281902584,R,D,S
21193,21,193,KY,Perry County,71.0455935036626,-0.21371787396565792,0.36506042281902584,R,D,S
21195,21,195,KY,Pike County,60.9176847415256,-0.13640253828899543,0.36506042281902584,R,D,S
21197,21,197,KY,Powell County,96.052403969031,-0.2460378944666098,0.36506042281902584,R,D,S
21199,21,199,KY,Pulaski County,85.2951796484381,-0.13134057839081004,0.36506042281902584,R,D,S
21201,21,201,KY,Robertson County,48.1809088899166,-0.2711163579435926,0.36506042281902584,R,D,S
21203,21,203,KY,Rockcastle County,97.2413496678776,-0.23853255590379696,0.36506042281902584,R,D,S
21205,21,205,KY,Rowan County,86.4142941721158,-0.19848958039468745,0.36506042281902584,R,D,S
21207,21,207,KY,Russell County,94.2247420417471,-0.23773215011953333,0.36506042281902584,R,D,S
21209,21,209,KY,Scott County,57.2442819605895,-0.14388609107397757,0.36506042281902584,R,D,S
21211,21,211,KY,Shelby County,30.3317582205138,-0.16029076853104432,0.36506042281902584,R,D,S
21213,21,213,KY,Simpson County,39.6200420249949,-0.23409531373541315,0.36506042281902584,R,D,S
21215,21,215,KY,Spencer County,27.6163438114769,-0.23672043383847222,0.36506042281902584,R,D,S
21217,21,217,KY,Taylor County,65.1679974352409,-0.2117072177909111,0.36506042281902584,R,D,S
21219,21,219,KY,Todd County,50.9598111767744,-0.24721389447482542,0.36506042281902584,R,D,S
21221,21,221,KY,Trigg County,74.2333236677656,-0.24726036182170355,0.36506042281902584,R,D,S
21223,21,223,KY,Trimble County,33.2891600834493,-0.2566833697317054,0.36506042281902584,R,D,S
21225,21,225,KY,Union County,120.704390800645,-0.23802124521391751,0.36506042281902584,R,D,S
21227,21,227,KY,Warren County,56.9578974671965,0.10352171088714368,0.36506042281902584,R,D,S
21229,21,229,KY,Washington County,46.55276788382,-0.2502253681629115,0.36506042281902584,R,D,S
21231,21,231,KY,Wayne County,76.0463059037247,-0.2289499842672517,0.36506042281902584,R,D,S
21233,21,233,KY,Webster County,105.24353869759,-0.24623746417475215,0.36506042281902584,R,D,S
21235,21,235,KY,Whitley County,54.5540818126319,-0.18778960233734185,0.36506042281902584,R,D,S
21237,21,237,KY,Wolfe County,105.285014716402,-0.25930749653687063,0.36506042281902584,R,D,S
21239,21,239,KY,Woodford County,56.5947379945135,-0.21723674841365526,0.36506042281902584,R,D,S
22001,22,001,LA,Acadia Parish,79.5226011708286,-0.11323469192492942,0.8455225685748987,R,D,S
22003,22,003,LA,Allen Parish,104.568584348561,-0.22456518049139088,0.8455225685748987,R,D,S
22005,22,005,LA,Ascension Parish,20.1474613654437,0.05290727718153396,0.8455225685748987,R,D,S
22007,22,007,LA,Assumption Parish,37.7157357925443,-0.21375556901629636,0.8455225685748987,R,D,S
22009,22,009,LA,Avoyelles Parish,69.4042620317781,-0.17027917010447344,0.8455225685748987,R,D,S
22011,22,011,LA,Beauregard Parish,128.781128070789,-0.1911765190294773,0.8455225685748987,R,D,S
22013,22,013,LA,Bienville Parish,40.7524585188208,-0.23772177395081853,0.8455225685748987,R,D,S
22015,22,015,LA,Bossier Parish,15.5063543192853,0.07212857991761155,0.8455225685748987,R,D,S
22017,22,017,LA,Caddo Parish,10.9511532840494,0.5013721130801517,0.8455225685748987,R,D,S
22019,22,019,LA,Calcasieu Parish,124.337092233817,0.2777375931469284,0.8455225685748987,R,D,S
22021,22,021,LA,Caldwell Parish,98.543064652812,-0.2540913991693193,0.8455225685748987,R,D,S
22023,22,023,LA,Cameron Parish,129.955615779472,-0.2610273621471059,0.8455225685748987,R,D,S
22025,22,025,LA,Catahoula Parish,95.5100439729014,-0.25235606405571276,0.8455225685748987,R,D,S
22027,22,027,LA,Claiborne Parish,49.0518896104762,-0.23968072369897478,0.8455225685748987,R,D,S
22029,22,029,LA,Concordia Parish,76.4092746102649,-0.22381975672668353,0.8455225685748987,R,D,S
22031,22,031,LA,De Soto Parish,29.4371295836711,-0.19974616869741066,0.8455225685748987,R,D,S
22033,22,033,LA,East Baton Rouge Parish,6.53137382775395,1.2837228212181697,0.8455225685748987,R,D,S
22035,22,035,LA,East Carroll Parish,67.62863987579,-0.2568122609443075,0.8455225685748987,R,D,S
22037,22,037,LA,East Feliciana Parish,27.966367930946,-0.23072978992368368,0.8455225685748987,R,D,S
22039,22,039,LA,Evangeline Parish,80.6756968249889,-0.18625397879378727,0.8455225685748987,R,D,S
22041,22,041,LA,Franklin Parish,88.8866943538425,-0.22395457250664122,0.8455225685748987,R,D,S
22043,22,043,LA,Grant Parish,92.0814661373082,-0.228324177214427,0.8455225685748987,R,D,S
22045,22,045,LA,Iberia Parish,53.6782398632064,-0.07268599721884937,0.8455225685748987,R,D,S
22047,22,047,LA,Iberville Parish,19.7181751513302,-0.1807746915061987,0.8455225685748987,R,D,S
22049,22,049,LA,Jackson Parish,69.9593880619692,-0.23839004845852482,0.8455225685748987,R,D,S
22051,22,051,LA,Jefferson Parish,10.5932809191329,0.9280189238742803,0.8455225685748987,R,D,S
22053,22,053,LA,Jefferson Davis Parish,103.697417838494,-0.19853788808449355,0.8455225685748987,R,D,S
22055,22,055,LA,Lafayette Parish,60.2120036843495,0.4423935597441429,0.8455225685748987,R,D,S
22057,22,057,LA,Lafourche Parish,32.3585517702513,-0.027964398866474133,0.8455225685748987,R,D,S
22059,22,059,LA,LaSalle Parish,106.080085881426,-0.241485421888749,0.8455225685748987,R,D,S
22061,22,061,LA,Lincoln Parish,63.0039348657835,-0.07914850299066371,0.8455225685748987,R,D,S
22063,22,063,LA,Livingston Parish,22.3459275216272,0.06843920055006791,0.8455225685748987,R,D,S
22065,22,065,LA,Madison Parish,62.4369215111315,-0.23832543722128866,0.8455225685748987,R,D,S
22067,22,067,LA,Morehouse Parish,100.6050902785,-0.2001694748233902,0.8455225685748987,R,D,S
22069,22,069,LA,Natchitoches Parish,64.412011709444,-0.13547781419815083,0.8455225685748987,R,D,S
22071,22,071,LA,Orleans Parish,13.8415232435502,1.1470836006629364,0.8455225685748987,R,D,S
22073,22,073,LA,Ouachita Parish,92.3198317208024,0.2070550623710945,0.8455225685748987,R,D,S
22075,22,075,LA,Plaquemines Parish,45.6682025832693,-0.21271854294825965,0.8455225685748987,R,D,S
22077,22,077,LA,Pointe Coupee Parish,35.1657829498775,-0.21827943064072466,0.8455225685748987,R,D,S
22079,22,079,LA,Rapides Parish,100.267636187185,0.08654637984891357,0.8455225685748987,R,D,S
22081,22,081,LA,Red River Parish,35.4109986044187,-0.2532555030028452,0.8455225685748987,R,D,S
22083,22,083,LA,Richland Parish,93.0675853548485,-0.21787954438977822,0.8455225685748987,R,D,S
22085,22,085,LA,Sabine Parish,64.2624442799017,-0.21988537158808588,0.8455225685748987,R,D,S
22087,22,087,LA,St. Bernard Parish,33.3598700795513,-0.1376227203096684,0.8455225685748987,R,D,S
22089,22,089,LA,St. Charles Parish,15.6449466224189,-0.13422976866091793,0.8455225685748987,R,D,S
22091,22,091,LA,St. Helena Parish,35.0608775582229,-0.24467822203006917,0.8455225685748987,R,D,S
22093,22,093,LA,St. James Parish,34.2255820556626,-0.21199327888567274,0.8455225685748987,R,D,S
22095,22,095,LA,St. John the Baptist Parish,25.8472610860988,-0.13790560009262695,0.8455225685748987,R,D,S
22097,22,097,LA,St. Landry Parish,55.3572741720318,-0.03423628092499815,0.8455225685748987,R,D,S
22099,22,099,LA,St. Martin Parish,37.5067454789204,-0.12740062062517737,0.8455225685748987,R,D,S
22101,22,101,LA,St. Mary Parish,55.2636285526285,-0.1351690788512393,0.8455225685748987,R,D,S
22103,22,103,LA,St. Tammany Parish,33.8772987843955,0.3104119928354351,0.8455225685748987,R,D,S
22105,22,105,LA,Tangipahoa Parish,43.5034230126044,0.11534242191955779,0.8455225685748987,R,D,S
22107,22,107,LA,Tensas Parish,72.0486345520124,-0.2636997973940931,0.8455225685748987,R,D,S
22109,22,109,LA,Terrebonne Parish,58.8432250603439,0.02466941825712389,0.8455225685748987,R,D,S
22111,22,111,LA,Union Parish,82.8806006266635,-0.22187205830860215,0.8455225685748987,R,D,S
22113,22,113,LA,Vermilion Parish,84.5608013563334,-0.12381373417354308,0.8455225685748987,R,D,S
22115,22,115,LA,Vernon Parish,100.263024817773,-0.1371818213203664,0.8455225685748987,R,D,S
22117,22,117,LA,Washington Parish,63.5488333494504,-0.15383773262939737,0.8455225685748987,R,D,S
22119,22,119,LA,Webster Parish,28.2315494824356,-0.16878876217641023,0.8455225685748987,R,D,S
22121,22,121,LA,West Baton Rouge Parish,12.8294321099916,-0.20080680977409052,0.8455225685748987,R,D,S
22123,22,123,LA,West Carroll Parish,81.0316452762419,-0.2501178581388318,0.8455225685748987,R,D,S
22125,22,125,LA,West Feliciana Parish,35.7375679641945,-0.24391724332989406,0.8455225685748987,R,D,S
22127,22,127,LA,Winn Parish,74.3013534416151,-0.2408091548776071,0.8455225685748987,R,D,S
23001,23,001,ME,Androscoggin County,4.8537779995989,-0.03248044994529264,-0.7794539478311623,D,D,D
23003,23,003,ME,Aroostook County,28.0632505825476,-0.1432489916878469,-0.7794539478311623,D,D,D
23005,23,005,ME,Cumberland County,14.7403481173114,0.38011339489608725,-0.7794539478311623,D,D,D
23007,23,007,ME,Franklin County,25.4267526837927,-0.21064630901041012,-0.7794539478311623,D,D,D
23009,23,009,ME,Hancock County,8.45707457526874,-0.17255770498928588,-0.7794539478311623,D,D,D
23011,23,011,ME,Kennebec County,3.13296623067686,-0.018120597779286637,-0.7794539478311623,D,D,D
23013,23,013,ME,Knox County,3.68596723652557,-0.204451799510137,-0.7794539478311623,D,D,D
23015,23,015,ME,Lincoln County,2.33125970331603,-0.2147048300582447,-0.7794539478311623,D,D,D
23017,23,017,ME,Oxford County,10.6856985474525,-0.15946328436039162,-0.7794539478311623,D,D,D
23019,23,019,ME,Penobscot County,39.8362164772966,0.07574325247514198,-0.7794539478311623,D,D,D
23021,23,021,ME,Piscataquis County,57.4856730112416,-0.24449904585756785,-0.7794539478311623,D,D,D
23023,23,023,ME,Sagadahoc County,18.8424863316196,-0.20786308649975216,-0.7794539478311623,D,D,D
23025,23,025,ME,Somerset County,48.0783956965297,-0.1720921599944,-0.7794539478311623,D,D,D
23027,23,027,ME,Waldo County,7.90139529296107,-0.19773793364876568,-0.7794539478311623,D,D,D
23029,23,029,ME,Washington County,20.6833722332597,-0.21428680189287844,-0.7794539478311623,D,D,D
23031,23,031,ME,York County,25.9670045161947,0.13714737587397338,-0.7794539478311623,D,D,D
24001,24,001,MD,Allegany County,51.7145257230971,-0.11289011369867825,-0.7820864343347155,D,R,S
24003,24,003,MD,Anne Arundel County,5.52995032487727,1.118056029166534,-0.7820864343347155,D,R,S
24005,24,005,MD,Baltimore County,6.28816527237261,1.9912946805147922,-0.7820864343347155,D,R,S
24009,24,009,MD,Calvert County,27.2590871564929,-0.0714673948104894,-0.7820864343347155,D,R,S
24011,24,011,MD,Caroline County,14.7116290193547,-0.19684177353197163,-0.7820864343347155,D,R,S
24013,24,013,MD,Carroll County,16.5410285904108,0.07165176490702854,-0.7820864343347155,D,R,S
24015,24,015,MD,Cecil County,23.7948486542282,-0.0426189949464413,-0.7820864343347155,D,R,S
24017,24,017,MD,Charles County,21.1320111276729,0.20083676178895668,-0.7820864343347155,D,R,S
24019,24,019,MD,Dorchester County,21.0244934885195,-0.19645286215031868,-0.7820864343347155,D,R,S
24021,24,021,MD,Frederick County,2.09458254743481,0.3159828354121284,-0.7820864343347155,D,R,S
24023,24,023,MD,Garrett County,72.7407671584805,-0.21612772581520645,-0.7820864343347155,D,R,S
24025,24,025,MD,Harford County,17.1539013050616,0.3114284631700539,-0.7820864343347155,D,R,S
24027,24,027,MD,Howard County,11.2284444378617,0.5409606258542897,-0.7820864343347155,D,R,S
24029,24,029,MD,Kent County,24.6682765055789,-0.2312555968083333,-0.7820864343347155,D,R,S
24031,24,031,MD,Montgomery County,1.58841873817435,2.4993533301403876,-0.7820864343347155,D,R,S
24033,24,033,MD,Prince George's County,3.53443742021185,2.839354981915839,-0.7820864343347155,D,R,S
24035,24,035,MD,Queen Anne's County,19.7288960049058,-0.1776155991257219,-0.7820864343347155,D,R,S
24037,24,037,MD,St. Mary's County,40.1071861623853,0.005732518723859943,-0.7820864343347155,D,R,S
24039,24,039,MD,Somerset County,49.2143405454547,-0.2028306918824856,-0.7820864343347155,D,R,S
24041,24,041,MD,Talbot County,1.20900369640636,-0.2050139146507671,-0.7820864343347155,D,R,S
24043,24,043,MD,Washington County,5.52602868012134,0.059670921002692306,-0.7820864343347155,D,R,S
24045,24,045,MD,Wicomico County,37.5828239625266,0.0467172640290378,-0.7820864343347155,D,R,S
24047,24,047,MD,Worcester County,56.2502620775735,-0.17890385602874856,-0.7820864343347155,D,R,S
24510,24,510,MD,Baltimore city,0.832041638406941,2.0112467831007703,-0.7820864343347155,D,R,S
25001,25,001,MA,Barnstable County,52.4378841943765,0.07851431195723578,-0.6381778810057079,D,R,S
25003,25,003,MA,Berkshire County,6.50762212209614,-0.012239006173473862,-0.6381778810057079,D,R,S
25005,25,005,MA,Bristol County,12.8210643562232,1.051583291084679,-0.6381778810057079,D,R,S
25007,25,007,MA,Dukes County,48.3440891438095,-0.243009463850225,-0.6381778810057079,D,R,S
25009,25,009,MA,Essex County,8.10138825039543,1.6182122544105848,-0.6381778810057079,D,R,S
25011,25,011,MA,Franklin County,28.8279521554857,-0.13089024677891514,-0.6381778810057079,D,R,S
25013,25,013,MA,Hampden County,1.19045312750214,0.9894020528255258,-0.6381778810057079,D,R,S
25015,25,015,MA,Hampshire County,14.9889683361438,0.22007457887259166,-0.6381778810057079,D,R,S
25017,25,017,MA,Middlesex County,15.1078089808659,3.797871829985251,-0.6381778810057079,D,R,S
25019,25,019,MA,Nantucket County,76.7099402666617,-0.25002123591679476,-0.6381778810057079,D,R,S
25021,25,021,MA,Norfolk County,12.9531885125508,1.373855560852504,-0.6381778810057079,D,R,S
25023,25,023,MA,Plymouth County,23.5096321717755,0.8590273543772264,-0.6381778810057079,D,R,S
25025,25,025,MA,Suffolk County,0.203490194060638,2.705625310290204,-0.6381778810057079,D,R,S
25027,25,027,MA,Worcester County,7.57095833885904,1.712531780847143,-0.6381778810057079,D,R,S
26001,26,001,MI,Alcona County,82.1047081613123,-0.2609713951595019,0.9760118665897312,R,D,S
26003,26,003,MI,Alger County,39.1362568837723,-0.2616181433048769,0.9760118665897312,R,D,S
26005,26,005,MI,Allegan County,25.0170648330107,-0.02889072561984081,0.9760118665897312,R,D,S
26007,26,007,MI,Alpena County,69.4954156335511,-0.2202633671909038,0.9760118665897312,R,D,S
26009,26,009,MI,Antrim County,26.5300380082915,-0.2355089734644132,0.9760118665897312,R,D,S
26011,26,011,MI,Arenac County,41.6824560735988,-0.24738928468367827,0.9760118665897312,R,D,S
26013,26,013,MI,Baraga County,46.9489887260706,-0.26064226146246283,0.9760118665897312,R,D,S
26015,26,015,MI,Barry County,27.6243748565471,-0.15648702973642872,0.9760118665897312,R,D,S
26017,26,017,MI,Bay County,16.8976048491094,-0.05093173072809661,0.9760118665897312,R,D,S
26019,26,019,MI,Benzie County,22.3869936407194,-0.24504358320380762,0.9760118665897312,R,D,S
26021,26,021,MI,Berrien County,18.9257616306898,0.08599181820939396,0.9760118665897312,R,D,S
26023,26,023,MI,Branch County,38.765445067251,-0.18694357920170368,0.9760118665897312,R,D,S
26025,26,025,MI,Calhoun County,32.5032190699653,0.04833004114230995,0.9760118665897312,R,D,S
26027,26,027,MI,Cass County,21.8917192546448,-0.1710205220434823,0.9760118665897312,R,D,S
26029,26,029,MI,Charlevoix County,8.6757322959935,-0.2273339840956025,0.9760118665897312,R,D,S
26031,26,031,MI,Cheboygan County,23.6112317723076,-0.2294519638612762,0.9760118665897312,R,D,S
26033,26,033,MI,Chippewa County,67.8878721972654,-0.19371431871361475,0.9760118665897312,R,D,S
26035,26,035,MI,Clare County,56.5720057970435,-0.21440601529247408,0.9760118665897312,R,D,S
26037,26,037,MI,Clinton County,15.0499642442829,-0.10288604186808953,0.9760118665897312,R,D,S
26039,26,039,MI,Crawford County,48.6387655496694,-0.25187364947057644,0.9760118665897312,R,D,S
26041,26,041,MI,Delta County,49.4883720716476,-0.2074715529363318,0.9760118665897312,R,D,S
26043,26,043,MI,Dickinson County,44.1561874919344,-0.22740972307427984,0.9760118665897312,R,D,S
26045,26,045,MI,Eaton County,19.3164869475604,-0.025151895647076466,0.9760118665897312,R,D,S
26047,26,047,MI,Emmet County,11.5168724928537,-0.20917213737441168,0.9760118665897312,R,D,S
26049,26,049,MI,Genesee County,2.94995591089585,0.7860573788863335,0.9760118665897312,R,D,S
26051,26,051,MI,Gladwin County,41.7626335473141,-0.22965599536050782,0.9760118665897312,R,D,S
26053,26,053,MI,Gogebic County,110.471844219166,-0.24971938641261512,0.9760118665897312,R,D,S
26055,26,055,MI,Grand Traverse County,6.42950749148244,-0.08664601076934282,0.9760118665897312,R,D,S
26057,26,057,MI,Gratiot County,33.6243074094357,-0.18557347481199984,0.9760118665897312,R,D,S
26059,26,059,MI,Hillsdale County,52.2829287177946,-0.177856593189789,0.9760118665897312,R,D,S
26061,26,061,MI,Houghton County,66.0739750905383,-0.1891380577351344,0.9760118665897312,R,D,S
26063,26,063,MI,Huron County,54.120465080293,-0.21857258094574586,0.9760118665897312,R,D,S
26065,26,065,MI,Ingham County,11.7487583891746,0.686335530828066,0.9760118665897312,R,D,S
26067,26,067,MI,Ionia County,29.5087894984295,-0.14050693565490957,0.9760118665897312,R,D,S
26069,26,069,MI,Iosco County,63.853384354667,-0.23281293644536735,0.9760118665897312,R,D,S
26071,26,071,MI,Iron County,59.4778037088019,-0.2579509027514455,0.9760118665897312,R,D,S
26073,26,073,MI,Isabella County,45.2427843605653,-0.015285278183833592,0.9760118665897312,R,D,S
26075,26,075,MI,Jackson County,33.797063922628,0.07374856776643378,0.9760118665897312,R,D,S
26077,26,077,MI,Kalamazoo County,6.00465093379011,0.494739460894942,0.9760118665897312,R,D,S
26079,26,079,MI,Kalkaska County,25.2717382219185,-0.2408795937431911,0.9760118665897312,R,D,S
26081,26,081,MI,Kent County,7.37808835197272,1.4493544650517942,0.9760118665897312,R,D,S
26083,26,083,MI,Keweenaw County,89.1900500375973,-0.2721688049312993,0.9760118665897312,R,D,S
26085,26,085,MI,Lake County,54.0228371201708,-0.25403708220733107,0.9760118665897312,R,D,S
26087,26,087,MI,Lapeer County,26.4481416891513,-0.09793776859342446,0.9760118665897312,R,D,S
26089,26,089,MI,Leelanau County,16.4026192112206,-0.24131201978790315,0.9760118665897312,R,D,S
26091,26,091,MI,Lenawee County,29.1177186445441,-0.06542767700602635,0.9760118665897312,R,D,S
