GEOID,stateFIPS,countyFIPS,stateAB,county,minDist_mi,demandI,lawI,legCon,govCon,stateCon
09009,09,009,CT,New Haven County,6.25372233339842,1.9898101311337761,-0.7794539478311623,D,D,D
09011,09,011,CT,New London County,4.5819804786682,0.32714307449752833,-0.7794539478311623,D,D,D
09013,09,013,CT,Tolland County,10.6466568498804,0.12117956753726966,-0.7794539478311623,D,D,D
09015,09,015,CT,Windham County,14.883266378556,-0.004163995597374886,-0.7794539478311623,D,D,D
10001,10,001,DE,Kent County,4.88077206824586,0.20255911546094138,-0.47724216400227354,D,D,D
10003,10,003,DE,New Castle County,12.6308209552308,1.2750832053469046,-0.47724216400227354,D,D,D
10005,10,005,DE,Sussex County,34.2451946375433,0.1481439938706188,-0.47724216400227354,D,D,D
11001,11,001,NA,District of Columbia,0.865694342963787,2.3831699373443116,NA,NA,NA,NA
12001,12,001,FL,Alachua County,1.26794244847857,0.7048428518964703,0.3099874934961351,R,R,R
12003,12,003,FL,Baker County,40.1253184990319,-0.21458794558403974,0.3099874934961351,R,R,R
12005,12,005,FL,Bay County,78.3037973572106,0.1614677585076594,0.3099874934961351,R,R,R
12007,12,007,FL,Bradford County,21.7041975750174,-0.22005138751424802,0.3099874934961351,R,R,R
12009,12,009,FL,Brevard County,36.8172998031201,0.9304228875795078,0.3099874934961351,R,R,R
12011,12,011,FL,Broward County,15.4102027059839,5.278083612678735,0.3099874934961351,R,R,R
12013,12,013,FL,Calhoun County,51.8737578655936,-0.24695391373113207,0.3099874934961351,R,R,R
12015,12,015,FL,Charlotte County,20.994398098835,-0.019920820437792353,0.3099874934961351,R,R,R
12017,12,017,FL,Citrus County,52.9892427839685,-0.050903529962495066,0.3099874934961351,R,R,R
12019,12,019,FL,Clay County,24.0315955306003,0.2340276903975759,0.3099874934961351,R,R,R
12021,12,021,FL,Collier County,44.1085189352165,0.4334521324124738,0.3099874934961351,R,R,R
12023,12,023,FL,Columbia County,41.8614449026833,-0.12320373079177895,0.3099874934961351,R,R,R
12027,12,027,FL,DeSoto County,40.5375781915558,-0.19996540604844082,0.3099874934961351,R,R,R
12029,12,029,FL,Dixie County,49.8844149241977,-0.24837652270303737,0.3099874934961351,R,R,R
12031,12,031,FL,Duval County,4.99897767624726,2.4921692507057402,0.3099874934961351,R,R,R
12033,12,033,FL,Escambia County,132.931732326766,0.5497351119786389,0.3099874934961351,R,R,R
12035,12,035,FL,Flagler County,56.0697127248548,-0.06799415140166441,0.3099874934961351,R,R,R
12037,12,037,FL,Franklin County,49.2576161983867,-0.2547948597521538,0.3099874934961351,R,R,R
12039,12,039,FL,Gadsden County,18.9031375486862,-0.13570724553752841,0.3099874934961351,R,R,R
12041,12,041,FL,Gilchrist County,28.3236890773824,-0.24064334159469516,0.3099874934961351,R,R,R
12043,12,043,FL,Glades County,48.8203718454432,-0.2496772219884654,0.3099874934961351,R,R,R
12045,12,045,FL,Gulf County,63.7785494463644,-0.2508123515267851,0.3099874934961351,R,R,R
12047,12,047,FL,Hamilton County,67.9174721168267,-0.246966868317284,0.3099874934961351,R,R,R
12049,12,049,FL,Hardee County,35.461995666415,-0.20659285870232888,0.3099874934961351,R,R,R
12051,12,051,FL,Hendry County,43.0299944808703,-0.16502522210923218,0.3099874934961351,R,R,R
12053,12,053,FL,Hernando County,32.516347280737,0.09029568494901326,0.3099874934961351,R,R,R
12055,12,055,FL,Highlands County,58.850565166322,-0.08656369795844253,0.3099874934961351,R,R,R
12057,12,057,FL,Hillsborough County,9.73893903416051,3.8065021314037533,0.3099874934961351,R,R,R
12059,12,059,FL,Holmes County,93.0953517123411,-0.23803549946453173,0.3099874934961351,R,R,R
12061,12,061,FL,Indian River County,24.3223887782629,0.006457711356898636,0.3099874934961351,R,R,R
12063,12,063,FL,Jackson County,57.8347609406088,-0.1730313614519697,0.3099874934961351,R,R,R
12065,12,065,FL,Jefferson County,20.653839853159,-0.24772668214164514,0.3099874934961351,R,R,R
12067,12,067,FL,Lafayette County,55.4571710049981,-0.2589515930180818,0.3099874934961351,R,R,R
12069,12,069,FL,Lake County,22.4442670101646,0.43694455745963473,0.3099874934961351,R,R,R
12071,12,071,FL,Lee County,2.25696085646516,1.238227928659244,0.3099874934961351,R,R,R
12073,12,073,FL,Leon County,2.35253153368268,0.8757914321803772,0.3099874934961351,R,R,R
12075,12,075,FL,Levy County,34.2345321671879,-0.19004909665457403,0.3099874934961351,R,R,R
12077,12,077,FL,Liberty County,36.0402932978823,-0.2592554437798189,0.3099874934961351,R,R,R
12079,12,079,FL,Madison County,46.1426019395943,-0.23217677095194525,0.3099874934961351,R,R,R
12081,12,081,FL,Manatee County,16.7910290706171,0.497273846167775,0.3099874934961351,R,R,R
12083,12,083,FL,Marion County,35.6815182605555,0.4527767593691805,0.3099874934961351,R,R,R
12085,12,085,FL,Martin County,16.9554989884771,-0.007846602081238144,0.3099874934961351,R,R,R
12086,12,086,FL,Miami-Dade County,12.3624542513107,8.284982521346052,0.3099874934961351,R,R,R
12087,12,087,FL,Monroe County,53.2432999191616,-0.11243258941959744,0.3099874934961351,R,R,R
12089,12,089,FL,Nassau County,25.0626433113725,-0.11433289100764578,0.3099874934961351,R,R,R
12091,12,091,FL,Okaloosa County,116.985357956518,0.2027358635586162,0.3099874934961351,R,R,R
12093,12,093,FL,Okeechobee County,34.7048046193188,-0.18404687664371114,0.3099874934961351,R,R,R
12095,12,095,FL,Orange County,3.65176945903319,4.136467981622219,0.3099874934961351,R,R,R
12097,12,097,FL,Osceola County,23.2040472352076,0.7841590480534076,0.3099874934961351,R,R,R
12099,12,099,FL,Palm Beach County,16.4379504151704,3.2160599090997626,0.3099874934961351,R,R,R
12101,12,101,FL,Pasco County,15.9754863258108,0.8497324285879412,0.3099874934961351,R,R,R
12103,12,103,FL,Pinellas County,3.38904005042241,1.8049840312868888,0.3099874934961351,R,R,R
12105,12,105,FL,Polk County,16.2379922134635,1.4511044120146632,0.3099874934961351,R,R,R
12107,12,107,FL,Putnam County,36.2012024062709,-0.11102555634955746,0.3099874934961351,R,R,R
12109,12,109,FL,St. Johns County,27.3119790165881,0.21669152198864303,0.3099874934961351,R,R,R
12111,12,111,FL,St. Lucie County,9.68736394692713,0.4543183082019971,0.3099874934961351,R,R,R
12113,12,113,FL,Santa Rosa County,122.662036612356,0.09835593832418384,0.3099874934961351,R,R,R
12115,12,115,FL,Sarasota County,15.1951476714244,0.39119326060477017,0.3099874934961351,R,R,R
12117,12,117,FL,Seminole County,8.39177735141984,0.95926821299491,0.3099874934961351,R,R,R
12119,12,119,FL,Sumter County,44.0044796792006,-0.18034075341080458,0.3099874934961351,R,R,R
12121,12,121,FL,Suwannee County,53.6111346638356,-0.1792033565009549,0.3099874934961351,R,R,R
12123,12,123,FL,Taylor County,47.6805197838962,-0.23350106965449183,0.3099874934961351,R,R,R
12125,12,125,FL,Union County,25.7837052762176,-0.2486406118792983,0.3099874934961351,R,R,R
12127,12,127,FL,Volusia County,30.1646026377305,0.8956256187384097,0.3099874934961351,R,R,R
12129,12,129,FL,Wakulla County,20.1308500971995,-0.21133874933706528,0.3099874934961351,R,R,R
12131,12,131,FL,Walton County,110.75498323743,-0.14730085888521818,0.3099874934961351,R,R,R
12133,12,133,FL,Washington County,80.5198567083923,-0.22530346455787142,0.3099874934961351,R,R,R
13001,13,001,GA,Appling County,72.819650994203,-0.23036842328222065,-0.046197607358148006,R,R,R
13003,13,003,GA,Atkinson County,99.7562239300705,-0.25193633189048287,-0.046197607358148006,R,R,R
13005,13,005,GA,Bacon County,86.4170630388813,-0.24607458043217964,-0.046197607358148006,R,R,R
13007,13,007,GA,Baker County,60.8233050489445,-0.2675768219395639,-0.046197607358148006,R,R,R
13009,13,009,GA,Baldwin County,73.836100346425,-0.1169721506618913,-0.046197607358148006,R,R,R
13011,13,011,GA,Banks County,40.2497132721602,-0.23252763776202212,-0.046197607358148006,R,R,R
13013,13,013,GA,Barrow County,17.9569703390804,-0.0704588860692056,-0.046197607358148006,R,R,R
13015,13,015,GA,Bartow County,26.6071768802134,-0.009869087659221763,-0.046197607358148006,R,R,R
13017,13,017,GA,Ben Hill County,108.550318131062,-0.22649629767832105,-0.046197607358148006,R,R,R
13019,13,019,GA,Berrien County,82.6710228855689,-0.22849453891675664,-0.046197607358148006,R,R,R
13021,13,021,GA,Bibb County,68.3889038118933,0.23617688320300276,-0.046197607358148006,R,R,R
13023,13,023,GA,Bleckley County,95.492259702516,-0.23741936081049667,-0.046197607358148006,R,R,R
13025,13,025,GA,Brantley County,66.553742964304,-0.23118246276758622,-0.046197607358148006,R,R,R
13027,13,027,GA,Brooks County,47.5594320254004,-0.23373547298954653,-0.046197607358148006,R,R,R
13029,13,029,GA,Bryan County,20.4166148279215,-0.18129822154217803,-0.046197607358148006,R,R,R
13031,13,031,GA,Bulloch County,44.4506486296474,0.0075609693331461945,-0.046197607358148006,R,R,R
13033,13,033,GA,Burke County,30.5623235885585,-0.20874431467043006,-0.046197607358148006,R,R,R
13035,13,035,GA,Butts County,33.1746534246554,-0.2196108985794166,-0.046197607358148006,R,R,R
13037,13,037,GA,Calhoun County,69.9373340619887,-0.2596558745874842,-0.046197607358148006,R,R,R
13039,13,039,GA,Camden County,44.2868536273906,-0.13546067111448437,-0.046197607358148006,R,R,R
13043,13,043,GA,Candler County,61.9896109936892,-0.24501530534005542,-0.046197607358148006,R,R,R
13045,13,045,GA,Carroll County,35.2036284261571,0.0758748149530515,-0.046197607358148006,R,R,R
13047,13,047,GA,Catoosa County,74.0332285437618,-0.12296279814263945,-0.046197607358148006,R,R,R
13049,13,049,GA,Charlton County,46.6798430861341,-0.24736801836382563,-0.046197607358148006,R,R,R
13051,13,051,GA,Chatham County,2.65023849545827,0.6550541038274669,-0.046197607358148006,R,R,R
13053,13,053,GA,Chattahoochee County,14.6559823794575,-0.25197156385503944,-0.046197607358148006,R,R,R
13055,13,055,GA,Chattooga County,59.053896754755,-0.22154674344799793,-0.046197607358148006,R,R,R
13057,13,057,GA,Cherokee County,20.0019750846985,0.2998970767565656,-0.046197607358148006,R,R,R
13059,13,059,GA,Clarke County,37.6864983024703,0.28099887027620685,-0.046197607358148006,R,R,R
13061,13,061,GA,Clay County,60.4274149885671,-0.26769659302965715,-0.046197607358148006,R,R,R
13063,13,063,GA,Clayton County,5.53610174702179,0.8417887328286974,-0.046197607358148006,R,R,R
13065,13,065,GA,Clinch County,78.9617180897307,-0.2574863861559353,-0.046197607358148006,R,R,R
13067,13,067,GA,Cobb County,3.26126519848191,1.9475622244573245,-0.046197607358148006,R,R,R
13069,13,069,GA,Coffee County,108.524272814776,-0.15569569505587508,-0.046197607358148006,R,R,R
13071,13,071,GA,Colquitt County,57.8368667029105,-0.1476565862928564,-0.046197607358148006,R,R,R
13073,13,073,GA,Columbia County,11.0067230371819,0.10630944185666703,-0.046197607358148006,R,R,R
13075,13,075,GA,Cook County,68.2212228040936,-0.22676607171185315,-0.046197607358148006,R,R,R
13077,13,077,GA,Coweta County,23.3287330568751,0.08937533287823614,-0.046197607358148006,R,R,R
13079,13,079,GA,Crawford County,58.6475376141369,-0.248346506222356,-0.046197607358148006,R,R,R
13081,13,081,GA,Crisp County,80.4746289384594,-0.20742883307663543,-0.046197607358148006,R,R,R
13083,13,083,GA,Dade County,83.391779954259,-0.23792413184460162,-0.046197607358148006,R,R,R
13085,13,085,GA,Dawson County,33.9275047582432,-0.225596218135631,-0.046197607358148006,R,R,R
13087,13,087,GA,Decatur County,32.9192188402646,-0.1962360883408231,-0.046197607358148006,R,R,R
13089,13,089,GA,DeKalb County,7.00291220506349,2.349453220767415,-0.046197607358148006,R,R,R
13091,13,091,GA,Dodge County,107.317698542916,-0.22353196814566068,-0.046197607358148006,R,R,R
13093,13,093,GA,Dooly County,71.9962534218227,-0.2414069104216142,-0.046197607358148006,R,R,R
13095,13,095,GA,Dougherty County,74.4347406090441,0.07320573664191611,-0.046197607358148006,R,R,R
13097,13,097,GA,Douglas County,18.9884986491388,0.19090336390307483,-0.046197607358148006,R,R,R
13099,13,099,GA,Early County,69.1464535936638,-0.24368123295092592,-0.046197607358148006,R,R,R
13101,13,101,GA,Echols County,79.2947111290173,-0.26508139838480216,-0.046197607358148006,R,R,R
13103,13,103,GA,Effingham County,25.6072306998441,-0.12649032927045903,-0.046197607358148006,R,R,R
13105,13,105,GA,Elbert County,53.2403741002462,-0.22723179991396425,-0.046197607358148006,R,R,R
13107,13,107,GA,Emanuel County,64.0134055200881,-0.2132186273219833,-0.046197607358148006,R,R,R
13109,13,109,GA,Evans County,46.8656111359632,-0.24695619058325313,-0.046197607358148006,R,R,R
13111,13,111,GA,Fannin County,63.5321713374922,-0.2316954377745016,-0.046197607358148006,R,R,R
13113,13,113,GA,Fayette County,11.9134742386714,-0.008542311738493668,-0.046197607358148006,R,R,R
13115,13,115,GA,Floyd County,44.8869775654877,-0.016591140400130367,-0.046197607358148006,R,R,R
13117,13,117,GA,Forsyth County,18.7453547361483,0.23431124367563116,-0.046197607358148006,R,R,R
13119,13,119,GA,Franklin County,53.4714726699937,-0.2188561657732695,-0.046197607358148006,R,R,R
13121,13,121,GA,Fulton County,4.33769268088371,3.2043236845451726,-0.046197607358148006,R,R,R
13123,13,123,GA,Gilmer County,50.7260281748434,-0.216315363117167,-0.046197607358148006,R,R,R
13125,13,125,GA,Glascock County,35.8508568965402,-0.26782335178033834,-0.046197607358148006,R,R,R
13127,13,127,GA,Glynn County,60.9370642193172,-0.054825031866871175,-0.046197607358148006,R,R,R
13129,13,129,GA,Gordon County,42.7378211002434,-0.12948241254380685,-0.046197607358148006,R,R,R
13131,13,131,GA,Grady County,28.8567283322287,-0.2080884809014192,-0.046197607358148006,R,R,R
13133,13,133,GA,Greene County,56.0540906773353,-0.23675144891850855,-0.046197607358148006,R,R,R
13135,13,135,GA,Gwinnett County,0.320337644061749,2.5419268395368255,-0.046197607358148006,R,R,R
13137,13,137,GA,Habersham County,53.6907455587208,-0.1661910472885972,-0.046197607358148006,R,R,R
13139,13,139,GA,Hall County,26.8018366999427,0.24086094128149996,-0.046197607358148006,R,R,R
13141,13,141,GA,Hancock County,55.4546846185988,-0.26325730141074777,-0.046197607358148006,R,R,R
13143,13,143,GA,Haralson County,41.0599803680128,-0.20832232576265122,-0.046197607358148006,R,R,R
13145,13,145,GA,Harris County,16.4420127647081,-0.20083621203002563,-0.046197607358148006,R,R,R
13147,13,147,GA,Hart County,44.1065883169554,-0.21851507286773428,-0.046197607358148006,R,R,R
13149,13,149,GA,Heard County,42.9448528423191,-0.2477482986177089,-0.046197607358148006,R,R,R
13151,13,151,GA,Henry County,17.0911416998034,0.4386608991561543,-0.046197607358148006,R,R,R
13153,13,153,GA,Houston County,75.6367561178656,0.17317028423158795,-0.046197607358148006,R,R,R
13155,13,155,GA,Irwin County,97.7530516005766,-0.2525938022708369,-0.046197607358148006,R,R,R
13157,13,157,GA,Jackson County,28.6506760793952,-0.12068040171735177,-0.046197607358148006,R,R,R
13159,13,159,GA,Jasper County,44.7103607123936,-0.2407191889599405,-0.046197607358148006,R,R,R
13161,13,161,GA,Jeff Davis County,92.0024719842503,-0.23672667828530955,-0.046197607358148006,R,R,R
13163,13,163,GA,Jefferson County,36.3485367563218,-0.23000033324506072,-0.046197607358148006,R,R,R
13165,13,165,GA,Jenkins County,49.2013410694507,-0.24900441157762945,-0.046197607358148006,R,R,R
13167,13,167,GA,Johnson County,64.4499399238289,-0.2515642510903818,-0.046197607358148006,R,R,R
13169,13,169,GA,Jones County,62.3579081045577,-0.20385059069541445,-0.046197607358148006,R,R,R
13171,13,171,GA,Lamar County,39.8609682294349,-0.21959410675539956,-0.046197607358148006,R,R,R
13173,13,173,GA,Lanier County,80.9695887610733,-0.24840252175675936,-0.046197607358148006,R,R,R
13175,13,175,GA,Laurens County,86.5377086854408,-0.1374031228526331,-0.046197607358148006,R,R,R
13177,13,177,GA,Lee County,69.2033018462273,-0.19870880668590965,-0.046197607358148006,R,R,R
13179,13,179,GA,Liberty County,27.154202020428,-0.0591010536043479,-0.046197607358148006,R,R,R
13181,13,181,GA,Lincoln County,29.3961842375936,-0.25690850541953536,-0.046197607358148006,R,R,R
13183,13,183,GA,Long County,42.6758626028341,-0.22137553215868747,-0.046197607358148006,R,R,R
13185,13,185,GA,Lowndes County,63.6956240452798,0.14583508122141356,-0.046197607358148006,R,R,R
13187,13,187,GA,Lumpkin County,41.6945158728841,-0.1840349446526519,-0.046197607358148006,R,R,R
13189,13,189,GA,McDuffie County,23.1420396509256,-0.213499353203644,-0.046197607358148006,R,R,R
13191,13,191,GA,McIntosh County,40.9894845874198,-0.24247630455824898,-0.046197607358148006,R,R,R
13193,13,193,GA,Macon County,54.5194659796051,-0.2410479920349442,-0.046197607358148006,R,R,R
13195,13,195,GA,Madison County,47.9981767097357,-0.20734001728323345,-0.046197607358148006,R,R,R
13197,13,197,GA,Marion County,27.3938188597902,-0.2544125316732717,-0.046197607358148006,R,R,R
13199,13,199,GA,Meriwether County,39.629709259172,-0.2197940551327151,-0.046197607358148006,R,R,R
13201,13,201,GA,Miller County,54.6482753635259,-0.2614512868493712,-0.046197607358148006,R,R,R
13205,13,205,GA,Mitchell County,53.182694961268,-0.21514093798133627,-0.046197607358148006,R,R,R
13207,13,207,GA,Monroe County,49.3765910501381,-0.21258881283198627,-0.046197607358148006,R,R,R
13209,13,209,GA,Montgomery County,84.8012059069158,-0.251956256359423,-0.046197607358148006,R,R,R
13211,13,211,GA,Morgan County,40.0373577046231,-0.2323250990564326,-0.046197607358148006,R,R,R
13213,13,213,GA,Murray County,58.6892491252851,-0.17787376244002304,-0.046197607358148006,R,R,R
13215,13,215,GA,Muscogee County,4.83091041237603,0.36015201588740364,-0.046197607358148006,R,R,R
13217,13,217,GA,Newton County,30.027470362803,0.06792078630683727,-0.046197607358148006,R,R,R
13219,13,219,GA,Oconee County,34.8915811591355,-0.19455218471877822,-0.046197607358148006,R,R,R
13221,13,221,GA,Oglethorpe County,54.448336498207,-0.23982331537807497,-0.046197607358148006,R,R,R
13223,13,223,GA,Paulding County,19.9268582656356,0.15863973552497265,-0.046197607358148006,R,R,R
13225,13,225,GA,Peach County,66.3043577459783,-0.1879892107391671,-0.046197607358148006,R,R,R
13227,13,227,GA,Pickens County,35.139664547634,-0.21387738333558307,-0.046197607358148006,R,R,R
13229,13,229,GA,Pierce County,80.4788607495065,-0.23096321661725405,-0.046197607358148006,R,R,R
13231,13,231,GA,Pike County,34.2909696539906,-0.23179756007805044,-0.046197607358148006,R,R,R
13233,13,233,GA,Polk County,38.2927916972887,-0.16904635012549662,-0.046197607358148006,R,R,R
13235,13,235,GA,Pulaski County,88.7998275774027,-0.24145654038729045,-0.046197607358148006,R,R,R
13237,13,237,GA,Putnam County,58.1048167250891,-0.22563995786845445,-0.046197607358148006,R,R,R
13239,13,239,GA,Quitman County,43.8986696388088,-0.2709100284273543,-0.046197607358148006,R,R,R
13241,13,241,GA,Rabun County,55.8035737211933,-0.24308405652538145,-0.046197607358148006,R,R,R
