statecode,countycode,GEOID,state,county,blackRaw,blackN,blackD,asianR,asianN,asianD,hispR,hispN,hispD,whiteR,whiteN,whiteD
6,101,06101,CA,Sutter County,0.0217384579,2108,96971,0.1696795949,16454,96971,0.3187241546,30907,96971,0.4493405245,43573,96971
6,103,06103,CA,Tehama County,0.0080050396,521,65084,0.0144121443,938,65084,0.2577592035,16776,65084,0.6734681335,43832,65084
6,105,06105,CA,Trinity County,0.0056980057,70,12285,0.014977615,184,12285,0.0738298738,907,12285,0.8188848189,10060,12285
6,107,06107,CA,Tulare County,0.0123060093,5737,466195,0.0397752014,18543,466195,0.6560001716,305824,466195,0.2766117183,128955,466195
6,109,06109,CA,Tuolumne County,0.0184845259,1007,54478,0.0148500312,809,54478,0.1267667682,6906,54478,0.7971107603,43425,54478
6,111,06111,CA,Ventura County,0.0178663035,15115,846006,0.0788280461,66689,846006,0.4324260112,365835,846006,0.4468337104,378024,846006
6,113,06113,CA,Yolo County,0.024521542,5407,220500,0.150585034,33204,220500,0.3192380952,70392,220500,0.4595056689,101321,220500
6,115,06115,CA,Yuba County,0.0361137947,2841,78668,0.0734606193,5779,78668,0.2914145523,22925,78668,0.5396730564,42455,78668
8,1,08001,CO,Adams County,0.0325498965,16842,517421,0.0449092712,23237,517421,0.4080603609,211139,517421,0.4902777429,253680,517421
8,3,08003,CO,Alamosa County,0.0103492885,168,16233,0.0166327851,270,16233,0.4758824617,7725,16233,0.4711390378,7648,16233
8,5,08005,CO,Arapahoe County,0.1064088701,69867,656590,0.0655599385,43046,656590,0.1975068155,129681,656590,0.5938561355,389920,656590
8,7,08007,CO,Archuleta County,0.0057024734,80,14029,0.0115475087,162,14029,0.1842611733,2585,14029,0.7680518925,10775,14029
8,9,08009,CO,Baca County,0.0080982966,29,3581,0.0039095225,14,3581,0.1130969003,405,3581,0.8391510751,3005,3581
8,11,08011,CO,Bent County,0.0701093778,391,5577,0.0148825533,83,5577,0.3223955532,1798,5577,0.5700197239,3179,5577
8,13,08013,CO,Boulder County,0.0098529718,3214,326196,0.0501569608,16361,326196,0.1397288747,45579,326196,0.7740101044,252479,326196
8,14,08014,CO,Broomfield County,0.0127439154,898,70465,0.0686581991,4838,70465,0.1272120911,8964,70465,0.7640105017,53836,70465
8,15,08015,CO,Chaffee County,0.0172921989,352,20356,0.0088426017,180,20356,0.0995775201,2027,20356,0.8518864217,17341,20356
8,17,08017,CO,Cheyenne County,0.007646095,14,1831,0.0229382851,42,1831,0.1097760786,201,1831,0.8377935554,1534,1831
8,19,08019,CO,Clear Creek County,0.0087628866,85,9700,0.0115463918,112,9700,0.0759793814,737,9700,0.8780412371,8517,9700
8,21,08021,CO,Conejos County,0.0054844607,45,8205,0.0085313833,70,8205,0.5132236441,4211,8205,0.4569165143,3749,8205
8,23,08023,CO,Costilla County,0.0084898379,33,3887,0.0156933368,61,3887,0.611782866,2378,3887,0.3385644456,1316,3887
8,25,08025,CO,Crowley County,0.1049331793,636,6061,0.0117142386,71,6061,0.3276687015,1986,6061,0.5264807787,3191,6061
8,27,08027,CO,Custer County,0.0144041042,73,5068,0.0051302289,26,5068,0.0578137332,293,5068,0.8973954223,4548,5068
8,29,08029,CO,Delta County,0.0067068866,209,31162,0.0086323086,269,31162,0.1530389577,4769,31162,0.8118862717,25300,31162
8,31,08031,CO,Denver County,0.0888765434,64632,727211,0.0408189645,29684,727211,0.292877858,212984,727211,0.5490621016,399284,727211
8,33,08033,CO,Dolores County,0.003892944,8,2055,0.002919708,6,2055,0.0632603406,130,2055,0.8778588808,1804,2055
8,35,08035,CO,Douglas County,0.0147997745,5197,351154,0.0540047956,18964,351154,0.0913160608,32066,351154,0.813181681,285552,351154
8,37,08037,CO,Eagle County,0.0094509043,521,55127,0.0132965697,733,55127,0.2971502168,16381,55127,0.6697806882,36923,55127
8,39,08039,CO,Elbert County,0.0126828538,339,26729,0.0118223652,316,26729,0.0760222979,2032,26729,0.8772494295,23448,26729
8,41,08041,CO,El Paso County,0.0600053026,43228,720403,0.0314684975,22670,720403,0.1773257468,127746,720403,0.6862450601,494373,720403
8,43,08043,CO,Fremont County,0.0381905976,1827,47839,0.0095110684,455,47839,0.134639102,6441,47839,0.788289889,37711,47839
8,45,08045,CO,Garfield County,0.0062270025,374,60061,0.0094404023,567,60061,0.2926691197,17578,60061,0.6742644978,40497,60061
8,47,08047,CO,Gilpin County,0.0108921993,68,6243,0.0152170431,95,6243,0.0706391158,441,6243,0.8760211437,5469,6243
8,49,08049,CO,Grand County,0.0088979281,140,15734,0.0088343714,139,15734,0.0963518495,1516,15734,0.8665310792,13634,15734
8,51,08051,CO,Gunnison County,0.0053831176,94,17462,0.0085328141,149,17462,0.0960371092,1677,17462,0.8678845493,15155,17462
8,53,08053,CO,Hinsdale County,0.0146341463,12,820,0.0097560976,8,820,0.0573170732,47,820,0.8841463415,725,820
8,55,08055,CO,Huerfano County,0.0088444251,61,6897,0.0088444251,61,6897,0.3391329564,2339,6897,0.6159199652,4248,6897
8,57,08057,CO,Jackson County,0.0007183908,1,1392,0.007183908,10,1392,0.1257183908,175,1392,0.8441091954,1175,1392
8,59,08059,CO,Jefferson County,0.0120522028,7025,582881,0.0309840259,18060,582881,0.1558843057,90862,582881,0.7773233301,453087,582881
8,61,08061,CO,Kiowa County,0.0042674253,6,1406,0.0056899004,8,1406,0.0839260313,118,1406,0.880512091,1238,1406
8,63,08063,CO,Kit Carson County,0.007186135,51,7097,0.0070452304,50,7097,0.1916302663,1360,7097,0.7746935325,5498,7097
8,65,08065,CO,Lake County,0.0065214716,53,8127,0.0076288913,62,8127,0.3543743079,2880,8127,0.6101882614,4959,8127
8,67,08067,CO,La Plata County,0.0056028886,315,56221,0.0073637964,414,56221,0.1276924992,7179,56221,0.7833727611,44042,56221
8,69,08069,CO,Larimer County,0.0102746155,3667,356899,0.0238134598,8499,356899,0.1191513565,42525,356899,0.8212827719,293115,356899
8,71,08071,CO,Las Animas County,0.0178546808,259,14506,0.0131669654,191,14506,0.4040397077,5861,14506,0.5403970771,7839,14506
8,73,08073,CO,Lincoln County,0.0522715313,298,5701,0.0096474303,55,5701,0.1476933871,842,5701,0.7695141203,4387,5701
8,75,08075,CO,Logan County,0.0420813066,943,22409,0.0099067339,222,22409,0.1721629702,3858,22409,0.755678522,16934,22409
8,77,08077,CO,Mesa County,0.0070488295,1087,154210,0.0103624927,1598,154210,0.1481486285,22846,154210,0.8105440633,124994,154210
8,79,08079,CO,Mineral County,0.0026007802,2,769,0.0052015605,4,769,0.0624187256,48,769,0.911573472,701,769
8,81,08081,CO,Moffat County,0.0069261462,92,13283,0.0080554092,107,13283,0.1619363096,2151,13283,0.7967326658,10583,13283
8,83,08083,CO,Montezuma County,0.0036283084,95,26183,0.0066073406,173,26183,0.126379712,3309,26183,0.7211931406,18883,26183
8,85,08085,CO,Montrose County,0.0047008747,201,42758,0.0083493147,357,42758,0.2086627064,8922,42758,0.7580569718,32413,42758
8,87,08087,CO,Morgan County,0.0373950736,1087,29068,0.008256502,240,29068,0.3646965736,10601,29068,0.5745837347,16702,29068
8,89,08089,CO,Otero County,0.0113798009,208,18278,0.0090819565,166,18278,0.4223109749,7719,18278,0.5362184046,9801,18278
8,91,08091,CO,Ouray County,0.0008077544,4,4952,0.008279483,41,4952,0.0652261712,323,4952,0.9022617124,4468,4952
8,93,08093,CO,Park County,0.0087025736,164,18845,0.0094454763,178,18845,0.0637834969,1202,18845,0.8906341205,16784,18845
8,95,08095,CO,Phillips County,0.0075029308,32,4265,0.0053927315,23,4265,0.2004689332,855,4265,0.7732708089,3298,4265
8,97,08097,CO,Pitkin County,0.0098497214,175,17767,0.0201497158,358,17767,0.1053075927,1871,17767,0.8493274047,15090,17767
8,99,08099,CO,Prowers County,0.0078047979,95,12172,0.0056687479,69,12172,0.3904863621,4753,12172,0.574515281,6993,12172
8,101,08101,CO,Pueblo County,0.0185899872,3131,168424,0.0110257445,1857,168424,0.4318149432,72728,168424,0.5172778226,87122,168424
8,103,08103,CO,Rio Blanco County,0.011543327,73,6324,0.0069576218,44,6324,0.1072106262,678,6324,0.8415559772,5322,6324
8,105,08105,CO,Rio Grande County,0.0067453626,76,11267,0.0067453626,76,11267,0.4437738528,5000,11267,0.5185053697,5842,11267
8,107,08107,CO,Routt County,0.0100631875,258,25638,0.0094001092,241,25638,0.0691551603,1773,25638,0.8960137296,22972,25638
8,109,08109,CO,Saguache County,0.0082063306,56,6824,0.0092321219,63,6824,0.3641559203,2485,6824,0.5810375147,3965,6824
8,111,08111,CO,San Juan County,0.0027472527,2,728,0.0082417582,6,728,0.125,91,728,0.8324175824,606,728
8,113,08113,CO,San Miguel County,0.0056241594,46,8179,0.0083139748,68,8179,0.114439418,936,8179,0.8518156254,6967,8179
8,115,08115,CO,Sedgwick County,0.0071174377,16,2248,0.0142348754,32,2248,0.1628113879,366,2248,0.7993772242,1797,2248
8,117,08117,CO,Summit County,0.0112540711,349,31011,0.0146722131,455,31011,0.1460771984,4530,31011,0.8146141692,25262,31011
8,119,08119,CO,Teller County,0.0084685678,215,25388,0.0106349456,270,25388,0.0709390263,1801,25388,0.879982669,22341,25388
8,121,08121,CO,Washington County,0.0118174409,58,4908,0.0038712306,19,4908,0.109005705,535,4908,0.8571719641,4207,4908
8,123,08123,CO,Weld County,0.0120249498,3902,324492,0.0181976751,5905,324492,0.299998151,97347,324492,0.6489281708,210572,324492
8,125,08125,CO,Yuma County,0.0043916559,44,10019,0.0053897595,54,10019,0.2513224873,2518,10019,0.7289150614,7303,10019
9,1,09001,CT,Fairfield County,0.1114188854,105105,943332,0.0588223446,55489,943332,0.2054123045,193772,943332,0.6090835464,574568,943332
9,3,09003,CT,Hartford County,0.1335699547,119107,891720,0.0606154398,54052,891720,0.1875869107,167275,891720,0.5993327502,534437,891720
9,5,09005,CT,Litchfield County,0.0175952266,3173,180333,0.0216211121,3899,180333,0.0709797985,12800,180333,0.8744600267,157694,180333
9,7,09007,CT,Middlesex County,0.048813071,7929,162436,0.0326774853,5308,162436,0.0655765963,10652,162436,0.833417469,135377,162436
9,9,09009,CT,New Haven County,0.1297631959,110916,854757,0.0433000256,37011,854757,0.1914181457,163616,854757,0.6162839263,526773,854757
9,11,09011,CT,New London County,0.0572008175,15170,265206,0.0432531692,11471,265206,0.1110193585,29443,265206,0.7512499717,199236,265206
9,13,09013,CT,Tolland County,0.0345340065,5205,150721,0.0504840069,7609,150721,0.0587907458,8861,150721,0.8379588777,126298,150721
9,15,09015,CT,Windham County,0.0190868456,2229,116782,0.0148995564,1740,116782,0.124471237,14536,116782,0.8198181227,95740,116782
10,1,10001,DE,Kent County,0.2597767526,46964,180786,0.0238569358,4313,180786,0.0741816291,13411,180786,0.603863131,109170,180786
10,3,10003,DE,New Castle County,0.2511771749,140346,558753,0.0578627766,32331,558753,0.1041605146,58200,558753,0.5631522336,314663,558753
10,5,10005,DE,Sussex County,0.1167595261,27348,234225,0.0137431956,3219,234225,0.092987512,21780,234225,0.7536172484,176516,234225
12,1,12001,FL,Alachua County,0.2001836138,53858,269043,0.0615180473,16551,269043,0.1048977301,28222,269043,0.6059849169,163036,269043
12,3,12003,FL,Baker County,0.1404313591,4102,29210,0.006675796,195,29210,0.0284491612,831,29210,0.8035261897,23471,29210
12,5,12005,FL,Bay County,0.1084284937,18943,174705,0.023296414,4070,174705,0.0666151513,11638,174705,0.7662058899,133860,174705
12,7,12007,FL,Bradford County,0.2016595156,5687,28201,0.0062763732,177,28201,0.0471969079,1331,28201,0.7222438921,20368,28201
12,9,12009,FL,Brevard County,0.100345216,60402,601942,0.0260257633,15666,601942,0.1090005349,65612,601942,0.7380943679,444290,601942
12,11,12011,FL,Broward County,0.2843318595,555237,1952778,0.0387227836,75617,1952778,0.3108300073,606982,1952778,0.3484963473,680536,1952778
12,13,12013,FL,Calhoun County,0.1227224389,1731,14105,0.0089330025,126,14105,0.0570719603,805,14105,0.7780928749,10975,14105
12,15,12015,FL,Charlotte County,0.0537981049,10163,188910,0.014149595,2673,188910,0.0772378381,14591,188910,0.8379228204,158292,188910
12,17,12017,FL,Citrus County,0.0286922763,4294,149657,0.0167115471,2501,149657,0.0612467175,9166,149657,0.8748137408,130922,149657
12,19,12019,FL,Clay County,0.115985259,25430,219252,0.031169613,6834,219252,0.1042407823,22855,219252,0.7170242461,157209,219252
12,21,12021,FL,Collier County,0.0662168552,25487,384902,0.0156013739,6005,384902,0.2856233535,109937,384902,0.6220388566,239424,384902
12,23,12023,FL,Columbia County,0.1822950088,13068,71686,0.0101135508,725,71686,0.0674748207,4837,71686,0.7181876517,51484,71686
12,27,12027,FL,DeSoto County,0.1199968422,4560,38001,0.0054472251,207,38001,0.3213599642,12212,38001,0.5419067919,20593,38001
12,29,12029,FL,Dixie County,0.0948532034,1596,16826,0.0043385237,73,16826,0.0420777368,708,16826,0.8363247355,14072,16826
12,31,12031,FL,Duval County,0.2964296715,283907,957755,0.0499731142,47862,957755,0.1051792995,100736,957755,0.5203240912,498343,957755
12,33,12033,FL,Escambia County,0.2276511391,72465,318316,0.033350507,10616,318316,0.0593561115,18894,318316,0.6403699468,203840,318316
12,35,12035,FL,Flagler County,0.100798568,11600,115081,0.0252430896,2905,115081,0.1086886628,12508,115081,0.7444148035,85668,115081
12,37,12037,FL,Franklin County,0.1303092784,1580,12125,0.0042886598,52,12125,0.0565773196,686,12125,0.7854020619,9523,12125
12,39,12039,FL,Gadsden County,0.5480508103,25024,45660,0.0064607972,295,45660,0.1093736312,4994,45660,0.3250109505,14840,45660
12,41,12041,FL,Gilchrist County,0.0548918308,1020,18582,0.0057044452,106,18582,0.0598428587,1112,18582,0.8594876762,15971,18582
12,43,12043,FL,Glades County,0.1286655564,1777,13811,0.006878575,95,13811,0.2182318442,3014,13811,0.5951777569,8220,13811
12,45,12045,FL,Gulf County,0.1117383972,1524,13639,0.0054989369,75,13639,0.0303541315,414,13639,0.8249871691,11252,13639
12,47,12047,FL,Hamilton County,0.3244385916,4681,14428,0.0080399224,116,14428,0.0981425007,1416,14428,0.5471998891,7895,14428
12,49,12049,FL,Hardee County,0.0672680699,1812,26937,0.0110257267,297,26937,0.4364628578,11757,26937,0.4700597691,12662,26937
12,51,12051,FL,Hendry County,0.1051116082,4417,42022,0.0096854029,407,42022,0.5534957879,23259,42022,0.3133120746,13166,42022
12,53,12053,FL,Hernando County,0.0522999175,10142,193920,0.0143306518,2779,193920,0.1483910891,28776,193920,0.7647019389,148291,193920
12,55,12055,FL,Highlands County,0.0956967078,10165,106221,0.0154865799,1645,106221,0.2109658166,22409,106221,0.6609145084,70203,106221
12,57,12057,FL,Hillsborough County,0.160019783,235544,1471968,0.044483304,65478,1471968,0.2968108002,436896,1471968,0.4766380791,701596,1471968
12,59,12059,FL,Holmes County,0.0665239333,1305,19617,0.00683081,134,19617,0.029413264,577,19617,0.8641994189,16953,19617
12,61,12061,FL,Indian River County,0.0913877303,14615,159923,0.016201547,2591,159923,0.1274550878,20383,159923,0.7498296055,119915,159923
12,63,12063,FL,Jackson County,0.2589304951,12018,46414,0.0068298358,317,46414,0.0485629336,2254,46414,0.6573232214,30509,46414
12,65,12065,FL,Jefferson County,0.3299171697,4700,14246,0.0074406851,106,14246,0.0417661098,595,14246,0.6037484206,8601,14246
12,67,12067,FL,Lafayette County,0.1220612681,1028,8422,0.0028496794,24,8422,0.1385656614,1167,8422,0.7178817383,6046,8422
12,69,12069,FL,Lake County,0.1041191116,38224,367118,0.022594915,8295,367118,0.1672159905,61388,367118,0.6865095147,252030,367118
12,71,12071,FL,Lee County,0.0809056071,62344,770577,0.0175362099,13513,770577,0.2251520614,173497,770577,0.6618417108,510000,770577
12,73,12073,FL,Leon County,0.3138748288,92148,293582,0.0363475962,10671,293582,0.0668058668,19613,293582,0.5592917822,164198,293582
12,75,12075,FL,Levy County,0.0887646676,3684,41503,0.0086017878,357,41503,0.0877045033,3640,41503,0.7924969279,32891,41503
12,77,12077,FL,Liberty County,0.1914053148,1599,8354,0.0047881254,40,8354,0.0703854441,588,8354,0.7097198947,5929,8354
12,79,12079,FL,Madison County,0.373708971,6911,18493,0.0049207808,91,18493,0.0565078678,1045,18493,0.5459903747,10097,18493
12,81,12081,FL,Manatee County,0.0852492108,34377,403253,0.0227946227,9192,403253,0.168861732,68094,403253,0.7061398179,284753,403253
12,83,12083,FL,Marion County,0.1250865066,45729,365579,0.0174845929,6392,365579,0.1412444369,51636,365579,0.6960137207,254448,365579
12,85,12085,FL,Martin County,0.0515962733,8307,161000,0.0150248447,2419,161000,0.1418881988,22844,161000,0.7772919255,125144,161000
12,86,12086,FL,Miami-Dade County,0.1535293382,417130,2716940,0.0162355444,44111,2716940,0.6942972609,1886364,2716940,0.1290698359,350675,2716940
12,87,12087,FL,Monroe County,0.0634531444,4710,74228,0.0145767096,1082,74228,0.2532736973,18800,74228,0.6512367301,48340,74228
12,89,12089,FL,Nassau County,0.0574555712,5092,88625,0.0100535966,891,88625,0.0469844852,4164,88625,0.8660197461,76751,88625
12,91,12091,FL,Okaloosa County,0.0975429206,20556,210738,0.0315083184,6640,210738,0.0974290351,20532,210738,0.7302669666,153895,210738
12,93,12093,FL,Okeechobee County,0.0843293493,3556,42168,0.0097467274,411,42168,0.2600787327,10967,42168,0.6254742933,26375,42168
12,95,12095,FL,Orange County,0.2025925543,282303,1393452,0.0567906178,79135,1393452,0.3267389189,455295,1393452,0.3936640803,548552,1393452
12,97,12097,FL,Osceola County,0.096872663,36400,375751,0.0289899428,10893,375751,0.5583404968,209797,375751,0.3010078483,113104,375751
12,99,12099,FL,Palm Beach County,0.186671967,279405,1496770,0.0294460739,44074,1496770,0.2335589302,349584,1496770,0.5353868664,801351,1496770
12,101,12101,FL,Pasco County,0.057716713,31972,553947,0.0279503274,15483,553947,0.1653876634,91616,553947,0.7273583935,402918,553947
12,103,12103,FL,Pinellas County,0.1046486345,102032,974996,0.0356832233,34791,974996,0.1019573414,99408,974996,0.7361681484,717761,974996
12,105,12105,FL,Polk County,0.1465747395,106234,724777,0.0190955287,13840,724777,0.2461474357,178402,724777,0.5693461575,412649,724777
12,107,12107,FL,Putnam County,0.1590692556,11854,74521,0.0069644798,519,74521,0.1019444184,7597,74521,0.7120274822,53061,74521
12,109,12109,FL,St. Johns County,0.0522684681,13834,264672,0.0325232741,8608,264672,0.0746546669,19759,264672,0.8192895357,216843,264672
12,111,12111,FL,St. Lucie County,0.2025422103,66494,328297,0.0198813879,6527,328297,0.1989357198,65310,328297,0.5587684322,183442,328297
12,113,12113,FL,Santa Rosa County,0.061818754,11394,184313,0.0215068932,3964,184313,0.0589106574,10858,184313,0.8198879081,151116,184313
12,115,12115,FL,Sarasota County,0.0433829327,18817,433742,0.0183865063,7975,433742,0.0956052215,41468,433742,0.8275818344,358957,433742
12,117,12117,FL,Seminole County,0.1148770945,54202,471826,0.0495055381,23358,471826,0.2245446415,105946,471826,0.5886280112,277730,471826
12,119,12119,FL,Sumter County,0.0691058752,9151,132420,0.0095906963,1270,132420,0.059318834,7855,132420,0.8505059659,112624,132420
12,121,12121,FL,Suwannee County,0.1224531148,5439,44417,0.0063038927,280,44417,0.0992637954,4409,44417,0.7533151721,33460,44417
12,123,12123,FL,Taylor County,0.1956975289,4221,21569,0.0091334786,197,21569,0.0424683574,916,21569,0.7232602346,15600,21569
