GEOID,stateFIPS,countyFIPS,county,state,popTot,age15_49,whiteP,blackP,amIndP,asianP,pacIsP,hispP,otherP,povPerc,pciE,distRoe,distDobb,distDif,distDifS,ageD,whiteD,blackD,asianD,hispD,raceD,p100D,p100_199D,p200D,incomeD,totalD,legCon,govCon,stateCon,gestRoe,fundRoe,medRoe,persRoe,summRoe,gestDobb,fundDobb,medDobb,persDobb,summDobb,NUMPOINTS
"06057","06","057",Nevada County,California,99092.000000000000000,17603.000000000000000,92.420000000000002,0.660000000000000,0.870000000000000,1.020000000000000,0.160000000000000,9.369999999999999,4.880000000000000,11.400000000000000,37145.000000000000000,14.885464341498727,14.885464341498700,-0.000000000000025,0.000000000000000,311.725999999999999,188.757256784707010,4.427221634300501,7.769023261460500,55.165235427918006,256.118737108386028,122.804000000000002,108.756000000000000,250.572000000000003,482.132000000000005,1049.976737108386033,D,D,D,0.272727272727273,0.000000000000000,0.000000000000000,0.047619047619048,0.320346320346320,0.200000000000000,0.000000000000000,0.000000000000000,0.047619047619048,0.247619047619048,1
"06081","06","081",San Mateo County,California,765935.000000000000000,179721.000000000000000,51.049999999999997,2.330000000000000,0.380000000000000,28.109999999999999,1.370000000000000,24.680000000000000,16.750000000000000,7.000000000000000,57375.000000000000000,7.158882990433050,7.158882990433050,0.000000000000000,0.000000000000000,3199.952999999999520,887.948928218137326,196.853645456600987,1674.978859678397839,1398.398448645099052,4158.179881998235942,640.111999999999966,730.701999999999998,3113.355000000000018,4484.168999999999869,11842.301881998235331,D,D,D,0.272727272727273,0.000000000000000,0.000000000000000,0.047619047619048,0.320346320346320,0.200000000000000,0.000000000000000,0.000000000000000,0.047619047619048,0.247619047619048,3
"06085","06","085",Santa Clara County,California,1922200.000000000000000,470603.000000000058208,45.020000000000003,2.500000000000000,0.480000000000000,35.850000000000001,0.390000000000000,25.780000000000001,15.750000000000000,7.900000000000000,52451.000000000000000,9.227002040220082,9.227002040220080,-0.000000000000002,0.000000000000000,8681.891999999999825,1832.058815196870455,534.097121454094804,5574.378825964047792,3804.589134161541097,11745.123896776551192,1886.147999999999911,1864.584000000000060,7836.632999999999811,11587.364999999999782,32014.380896776550799,D,D,D,0.272727272727273,0.000000000000000,0.000000000000000,0.047619047619048,0.320346320346320,0.200000000000000,0.000000000000000,0.000000000000000,0.047619047619048,0.247619047619048,6
"06115","06","115",Yuba County,California,75493.000000000000000,17621.000000000000000,74.629999999999995,3.220000000000000,1.430000000000000,6.760000000000000,0.450000000000000,27.800000000000001,13.500000000000000,18.000000000000000,23867.000000000000000,17.125277079034671,17.125277079034699,0.000000000000028,0.000000000000000,355.045999999999992,120.649848161840396,30.431397445339098,39.162370373165103,165.378049844802291,355.621665825146920,172.744000000000000,129.960000000000008,212.205000000000013,514.908999999999992,1225.576665825146847,D,D,D,0.272727272727273,0.000000000000000,0.000000000000000,0.047619047619048,0.320346320346320,0.200000000000000,0.000000000000000,0.000000000000000,0.047619047619048,0.247619047619048,0
"08013","08","013",Boulder County,Colorado,321030.000000000000000,83827.000000000000000,88.689999999999998,0.880000000000000,0.530000000000000,4.670000000000000,0.060000000000000,13.789999999999999,5.170000000000000,12.500000000000000,43831.000000000000000,6.063970708042812,6.063970708042810,-0.000000000000003,0.000000000000000,1789.750999999999522,804.356718563210848,38.594198923289802,124.294415971127194,368.602954983228869,1335.848288440856777,594.264000000000010,386.307999999999993,1142.378999999999905,2122.951000000000022,5248.550288440857003,D,D,D,0.000000000000000,0.636363636363636,0.000000000000000,0.190476190476190,0.826839826839827,0.000000000000000,0.636363636363636,0.000000000000000,0.190476190476190,0.826839826839827,4
"08029","08","029",Delta County,Colorado,30346.000000000000000,5203.000000000000000,94.799999999999997,0.960000000000000,1.080000000000000,1.020000000000000,0.000000000000000,15.140000000000001,2.140000000000000,17.600000000000001,24886.000000000000000,54.826853275608542,54.826853275608499,-0.000000000000043,0.000000000000000,95.225999999999999,54.229131631929789,1.688539184189200,1.374936849190800,25.948367433865801,83.240975099175600,52.491999999999997,55.555999999999997,55.460999999999999,163.508999999999986,341.975975099175628,D,D,D,0.000000000000000,0.636363636363636,0.000000000000000,0.190476190476190,0.826839826839827,0.000000000000000,0.636363636363636,0.000000000000000,0.190476190476190,0.826839826839827,0
"08049","08","049",Grand County,Colorado,15066.000000000000000,3095.000000000000000,94.810000000000002,0.810000000000000,0.070000000000000,1.110000000000000,0.560000000000000,8.449999999999999,2.640000000000000,11.300000000000001,34717.000000000000000,34.464731567593411,34.464731567593397,-0.000000000000014,0.000000000000000,55.075000000000010,32.623162069721609,1.262651589102400,0.793114526806400,9.208153553016000,43.887081738646401,17.160000000000000,22.306000000000001,43.869000000000000,83.334999999999994,182.297081738646426,D,D,D,0.000000000000000,0.636363636363636,0.000000000000000,0.190476190476190,0.826839826839827,0.000000000000000,0.636363636363636,0.000000000000000,0.190476190476190,0.826839826839827,0
"08077","08","077",Mesa County,Colorado,149998.000000000000000,33131.000000000000000,94.049999999999997,0.690000000000000,0.860000000000000,0.940000000000000,0.270000000000000,14.420000000000000,3.190000000000000,15.699999999999999,28518.000000000000000,69.611514325555717,69.611514325555703,-0.000000000000014,0.000000000000000,661.049999999999955,338.988169785515879,11.111626798380501,10.334524332202699,157.280954406625483,517.715275322724551,290.576000000000022,199.728000000000009,418.928999999999974,909.232999999999947,2087.998275322724112,D,D,D,0.000000000000000,0.636363636363636,0.000000000000000,0.190476190476190,0.826839826839827,0.000000000000000,0.636363636363636,0.000000000000000,0.190476190476190,0.826839826839827,0
"08083","08","083",Montezuma County,Colorado,25909.000000000000000,5099.000000000000000,81.260000000000005,0.200000000000000,12.539999999999999,0.220000000000000,0.040000000000000,12.440000000000000,5.740000000000000,16.100000000000001,25161.000000000000000,0.981398591263784,0.981398591263784,0.000000000000000,0.000000000000000,94.552000000000007,45.958754077875597,0.871512421063200,1.004064692257200,20.443940491391999,68.278271682587999,43.603999999999999,36.404000000000003,65.960999999999999,145.968999999999994,308.799271682588028,D,D,D,0.000000000000000,0.636363636363636,0.000000000000000,0.190476190476190,0.826839826839827,0.000000000000000,0.636363636363636,0.000000000000000,0.190476190476190,0.826839826839827,1
"08091","08","091",Ouray County,Colorado,4722.000000000000000,709.000000000000000,97.400000000000006,0.000000000000000,1.060000000000000,0.440000000000000,0.080000000000000,4.260000000000000,1.020000000000000,9.900000000000000,36138.000000000000000,62.598335889972731,62.598335889972702,-0.000000000000028,0.000000000000000,11.170000000000002,8.316146203190799,0.028062195610400,0.181974756857000,1.526096727566400,10.052279883224600,4.884000000000000,3.458000000000000,11.739000000000001,20.081000000000003,41.303279883224612,D,D,D,0.000000000000000,0.636363636363636,0.000000000000000,0.190476190476190,0.826839826839827,0.000000000000000,0.636363636363636,0.000000000000000,0.190476190476190,0.826839826839827,0
"09009","09","009",New Haven County,Connecticut,859339.000000000000000,204508.000000000000000,73.849999999999994,13.240000000000000,0.180000000000000,3.980000000000000,0.030000000000000,17.609999999999999,8.740000000000000,11.900000000000000,36678.000000000000000,6.253722333399270,6.253722333399270,0.000000000000001,0.000000000000000,4033.009000000000015,1593.829792493502055,1264.926702631755688,267.034635277196799,1256.651321285797849,4382.442451688252731,1227.160000000000082,1101.240000000000009,2934.434999999999945,5262.835000000000036,13678.286451688252782,D,D,D,0.272727272727273,0.000000000000000,0.000000000000000,0.000000000000000,0.272727272727273,0.200000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.200000000000000,4
"11001","11","001",District of Columbia,District of Columbia,684497.999999999883585,208264.000000000000000,40.969999999999999,46.939999999999998,0.290000000000000,3.900000000000000,0.050000000000000,10.920000000000000,7.840000000000000,16.800000000000001,53321.000000000000000,0.865694342965635,0.865694342965635,0.000000000000000,0.000000000000000,4489.109000000000378,988.332159388715468,4414.085456482163863,280.800544335939946,754.142696643609952,6437.360856850429627,1447.468000000000075,819.546000000000049,2886.429000000000087,5153.443000000000211,16079.912856850431126,,,,,,,,,,,,,,5
"12009","12","009",Brevard County,Florida,576808.000000000000000,112398.000000000000000,82.659999999999997,10.070000000000000,0.340000000000000,2.440000000000000,0.090000000000000,10.000000000000000,4.410000000000000,12.699999999999999,30987.000000000000000,36.817299803120861,36.817299803120903,0.000000000000036,0.000000000000000,2084.111000000000331,1051.934307414184104,539.046372389503972,88.450144146611308,394.344642173522686,2073.775466123821843,758.956000000000017,845.081999999999994,1560.530999999999949,3164.568999999999960,7322.455466123821680,R,R,R,0.272727272727273,0.636363636363636,0.416666666666667,0.607142857142857,1.932900432900433,0.500000000000000,0.636363636363636,0.416666666666667,0.607142857142857,2.160173160173160,0
"12023","12","023",Columbia County,Florida,69105.000000000000000,13697.000000000000000,77.049999999999997,17.739999999999998,0.320000000000000,0.900000000000000,0.090000000000000,5.960000000000000,3.900000000000000,17.399999999999999,23901.000000000000000,41.861444902682393,41.861444902682400,0.000000000000007,0.000000000000000,253.546999999999997,124.193317857874206,118.819522145822418,4.170444034989599,29.619152143396196,276.802436182082431,119.019999999999996,98.268000000000001,178.562999999999988,395.850999999999999,926.200436182082399,R,R,R,0.272727272727273,0.636363636363636,0.416666666666667,0.607142857142857,1.932900432900433,0.500000000000000,0.636363636363636,0.416666666666667,0.607142857142857,2.160173160173160,0
"12039","12","039",Gadsden County,Florida,46017.000000000000000,10810.000000000000000,41.509999999999998,55.759999999999998,0.160000000000000,0.610000000000000,0.030000000000000,10.119999999999999,1.930000000000000,24.600000000000001,20158.000000000000000,18.903137548684928,18.903137548684899,-0.000000000000028,0.000000000000000,198.848000000000013,44.047109066512505,279.958055171497506,2.087968135110000,37.627263473580001,363.720395846700058,127.688000000000002,77.292000000000002,90.215999999999994,295.196000000000026,857.764395846700040,R,R,R,0.272727272727273,0.636363636363636,0.416666666666667,0.607142857142857,1.932900432900433,0.500000000000000,0.636363636363636,0.416666666666667,0.607142857142857,2.160173160173160,0
"12055","12","055",Highlands County,Florida,102101.000000000000000,16564.000000000000000,79.750000000000000,9.190000000000000,0.240000000000000,1.480000000000000,0.010000000000000,19.590000000000000,9.330000000000000,19.199999999999999,23722.000000000000000,58.850565166321189,58.850565166321203,0.000000000000014,0.000000000000000,309.209999999999980,138.140385058717612,75.391971732411605,7.718790180598200,111.932977176728400,333.184124148455794,170.719999999999999,166.060000000000002,173.187000000000012,509.966999999999985,1152.361124148455929,R,R,R,0.272727272727273,0.636363636363636,0.416666666666667,0.607142857142857,1.932900432900433,0.500000000000000,0.636363636363636,0.416666666666667,0.607142857142857,2.160173160173160,0
"12065","12","065",Jefferson County,Florida,14105.000000000000000,2324.000000000000000,62.560000000000002,34.509999999999998,0.550000000000000,0.210000000000000,0.000000000000000,4.010000000000000,2.170000000000000,14.100000000000000,23448.000000000000000,20.653839853161593,20.653839853161600,0.000000000000007,0.000000000000000,41.257000000000019,17.824464621373803,36.712852727046304,0.523831671725100,3.130077566741400,58.191226586886600,22.219999999999999,15.542000000000000,31.710000000000001,69.472000000000008,168.920226586886628,R,R,R,0.272727272727273,0.636363636363636,0.416666666666667,0.607142857142857,1.932900432900433,0.500000000000000,0.636363636363636,0.416666666666667,0.607142857142857,2.160173160173160,0
"12073","12","073",Leon County,Florida,288102.000000000000000,89555.000000000000000,61.729999999999997,31.050000000000001,0.200000000000000,3.510000000000000,0.030000000000000,6.270000000000000,3.480000000000000,20.399999999999999,29754.000000000000000,2.352531533682863,2.352531533682860,-0.000000000000003,0.000000000000000,2276.924999999999727,610.266753813272430,1290.893724144460975,94.574773322974806,185.040359591709631,2180.775610872417928,917.135999999999967,590.254000000000019,892.647000000000048,2400.036999999999807,6857.737610872418372,R,R,R,0.272727272727273,0.636363636363636,0.416666666666667,0.607142857142857,1.932900432900433,0.500000000000000,0.636363636363636,0.416666666666667,0.607142857142857,2.160173160173160,2
"12095","12","095",Orange County,Florida,1321194.000000000000000,358318.000000000000000,63.890000000000001,20.980000000000000,0.220000000000000,5.160000000000000,0.080000000000000,30.910000000000000,9.680000000000000,16.100000000000001,28859.000000000000000,3.651769459033452,3.651769459033450,-0.000000000000002,0.000000000000000,7202.644000000000233,1777.696837560411041,3448.324422666876217,611.542782533310628,3745.444495370697950,9583.008538131296518,2733.940000000000055,2990.106000000000222,4344.858000000000175,10068.904000000000451,26854.556538131299021,R,R,R,0.272727272727273,0.636363636363636,0.416666666666667,0.607142857142857,1.932900432900433,0.500000000000000,0.636363636363636,0.416666666666667,0.607142857142857,2.160173160173160,2
"12107","12","107",Putnam County,Florida,72766.000000000000000,14148.000000000000000,79.939999999999998,16.090000000000000,0.290000000000000,0.570000000000000,0.010000000000000,9.880000000000001,3.090000000000000,24.800000000000001,19976.000000000000000,36.201202406270610,36.201202406270603,-0.000000000000007,0.000000000000000,264.740000000000009,125.580999063096215,105.746536945534800,2.929100020844600,45.641637506282400,279.898273535757994,187.967999999999989,147.021999999999991,125.748000000000005,460.738000000000000,1005.376273535757946,R,R,R,0.272727272727273,0.636363636363636,0.416666666666667,0.607142857142857,1.932900432900433,0.500000000000000,0.636363636363636,0.416666666666667,0.607142857142857,2.160173160173160,0
