GEOID,stateFIPS,countyFIPS,county,state,minDist_mi
17045,17,45,Edgar County,Illinois,39.52175769
17047,17,47,Edwards County,Illinois,96.26017438
17049,17,49,Effingham County,Illinois,59.70001642
17051,17,51,Fayette County,Illinois,58.26852201
17053,17,53,Ford County,Illinois,33.17511452
17055,17,55,Franklin County,Illinois,70.77474424
17057,17,57,Fulton County,Illinois,36.33675092
17059,17,59,Gallatin County,Illinois,110.8818256
17061,17,61,Greene County,Illinois,46.64201756
17063,17,63,Grundy County,Illinois,22.32695342
17065,17,65,Hamilton County,Illinois,85.68829677
17067,17,67,Hancock County,Illinois,85.06023477
17069,17,69,Hardin County,Illinois,119.0069929
17071,17,71,Henderson County,Illinois,65.42215041
17073,17,73,Henry County,Illinois,51.63308639
17075,17,75,Iroquois County,Illinois,48.53340157
17077,17,77,Jackson County,Illinois,64.66540109
17079,17,79,Jasper County,Illinois,73.79444684
17081,17,81,Jefferson County,Illinois,60.65605275
17083,17,83,Jersey County,Illinois,28.53146839
17085,17,85,Jo Daviess County,Illinois,68.8853496
17087,17,87,Johnson County,Illinois,98.44967263
17089,17,89,Kane County,Illinois,15.76536284
17091,17,91,Kankakee County,Illinois,28.19813463
17093,17,93,Kendall County,Illinois,15.10074398
17095,17,95,Knox County,Illinois,35.38589989
17097,17,97,Lake County,Illinois,8.633941512
17099,17,99,LaSalle County,Illinois,2.283004042
17101,17,101,Lawrence County,Illinois,70.7146656
17103,17,103,Lee County,Illinois,36.28115393
17105,17,105,Livingston County,Illinois,34.10230058
17107,17,107,Logan County,Illinois,24.91303313
17109,17,109,McDonough County,Illinois,59.5518342
17111,17,111,McHenry County,Illinois,30.74880588
17113,17,113,McLean County,Illinois,5.506906812
17115,17,115,Macon County,Illinois,1.368191438
17117,17,117,Macoupin County,Illinois,40.07681445
17119,17,119,Madison County,Illinois,15.66487028
17121,17,121,Marion County,Illinois,57.29412633
17123,17,123,Marshall County,Illinois,25.08924008
17125,17,125,Mason County,Illinois,31.42320566
17127,17,127,Massac County,Illinois,117.3767554
17129,17,129,Menard County,Illinois,15.7490295
17131,17,131,Mercer County,Illinois,51.37044064
17133,17,133,Monroe County,Illinois,24.46954211
17135,17,135,Montgomery County,Illinois,42.1741519
17137,17,137,Morgan County,Illinois,30.43697459
17139,17,139,Moultrie County,Illinois,24.80878923
17141,17,141,Ogle County,Illinois,53.85103281
17143,17,143,Peoria County,Illinois,9.810794012
17145,17,145,Perry County,Illinois,48.5674353
17147,17,147,Piatt County,Illinois,20.06068761
17149,17,149,Pike County,Illinois,67.23540615
17151,17,151,Pope County,Illinois,112.1777171
17153,17,153,Pulaski County,Illinois,105.3114307
17155,17,155,Putnam County,Illinois,24.96162032
17157,17,157,Randolph County,Illinois,38.54847398
17159,17,159,Richland County,Illinois,88.62000134
17161,17,161,Rock Island County,Illinois,51.61718186
17163,17,163,St. Clair County,Illinois,9.373875215
17165,17,165,Saline County,Illinois,97.29961265
17167,17,167,Sangamon County,Illinois,5.0918257
17169,17,169,Schuyler County,Illinois,55.80927637
17171,17,171,Scott County,Illinois,45.72091387
17173,17,173,Shelby County,Illinois,34.54135604
17175,17,175,Stark County,Illinois,27.68841952
17177,17,177,Stephenson County,Illinois,55.78955485
17179,17,179,Tazewell County,Illinois,15.23724031
17181,17,181,Union County,Illinois,86.91640182
17183,17,183,Vermilion County,Illinois,26.89316288
17185,17,185,Wabash County,Illinois,85.77580771
17187,17,187,Warren County,Illinois,53.99045043
17189,17,189,Washington County,Illinois,35.19439162
17191,17,191,Wayne County,Illinois,84.69112587
17193,17,193,White County,Illinois,103.5286252
17195,17,195,Whiteside County,Illinois,62.0965592
17197,17,197,Will County,Illinois,15.62266229
17199,17,199,Williamson County,Illinois,82.51080827
17201,17,201,Winnebago County,Illinois,54.78072515
17203,17,203,Woodford County,Illinois,20.53116599
18001,18,1,Adams County,Indiana,83.7130386
18003,18,3,Allen County,Indiana,75.94053686
18005,18,5,Bartholomew County,Indiana,34.14464877
18007,18,7,Benton County,Indiana,28.60462844
18009,18,9,Blackford County,Indiana,61.25984094
18011,18,11,Boone County,Indiana,15.38667557
18013,18,13,Brown County,Indiana,16.57274093
18015,18,15,Carroll County,Indiana,18.68934241
18017,18,17,Cass County,Indiana,35.35986357
18019,18,19,Clark County,Indiana,15.48228979
18021,18,21,Clay County,Indiana,34.7881818
18023,18,23,Clinton County,Indiana,20.08393897
18025,18,25,Crawford County,Indiana,37.86836013
18027,18,27,Daviess County,Indiana,42.71936303
18029,18,29,Dearborn County,Indiana,24.90587062
18031,18,31,Decatur County,Indiana,44.33646719
18033,18,33,DeKalb County,Indiana,68.85643922
18035,18,35,Delaware County,Indiana,46.50866635
18037,18,37,Dubois County,Indiana,57.80085876
18039,18,39,Elkhart County,Indiana,23.57204081
18041,18,41,Fayette County,Indiana,47.93268948
18043,18,43,Floyd County,Indiana,9.414456743
18045,18,45,Fountain County,Indiana,29.0146929
18047,18,47,Franklin County,Indiana,35.58088899
18049,18,49,Fulton County,Indiana,44.39157038
18051,18,51,Gibson County,Indiana,81.15564119
18053,18,53,Grant County,Indiana,51.78206451
18055,18,55,Greene County,Indiana,24.4242797
18057,18,57,Hamilton County,Indiana,14.97306462
18059,18,59,Hancock County,Indiana,15.60243009
18061,18,61,Harrison County,Indiana,19.80211712
18063,18,63,Hendricks County,Indiana,15.32616858
18065,18,65,Henry County,Indiana,36.69460593
18067,18,67,Howard County,Indiana,37.94738147
18069,18,69,Huntington County,Indiana,72.66517395
18071,18,71,Jackson County,Indiana,31.86912948
18073,18,73,Jasper County,Indiana,32.12059354
18075,18,75,Jay County,Indiana,68.69166132
18077,18,77,Jefferson County,Indiana,40.2034055
18079,18,79,Jennings County,Indiana,49.78582726
18081,18,81,Johnson County,Indiana,20.30386739
18083,18,83,Knox County,Indiana,57.41744726
18085,18,85,Kosciusko County,Indiana,38.22306986
18087,18,87,LaGrange County,Indiana,44.97432466
18089,18,89,Lake County,Indiana,3.944102061
18091,18,91,LaPorte County,Indiana,24.92224608
18093,18,93,Lawrence County,Indiana,22.20018459
18095,18,95,Madison County,Indiana,31.62484472
18097,18,97,Marion County,Indiana,3.964482114
18099,18,99,Marshall County,Indiana,25.34536994
18101,18,101,Martin County,Indiana,34.33017312
18103,18,103,Miami County,Indiana,48.24656482
18105,18,105,Monroe County,Indiana,0.625044533
18107,18,107,Montgomery County,Indiana,25.20552887
18109,18,109,Morgan County,Indiana,22.40858099
18111,18,111,Newton County,Indiana,34.85847134
18113,18,113,Noble County,Indiana,49.73787861
18115,18,115,Ohio County,Indiana,27.20672693
18117,18,117,Orange County,Indiana,42.6211898
18119,18,119,Owen County,Indiana,19.18737455
18121,18,121,Parke County,Indiana,47.57034877
18123,18,123,Perry County,Indiana,49.40510189
18125,18,125,Pike County,Indiana,64.39133239
18127,18,127,Porter County,Indiana,13.73571539
18129,18,129,Posey County,Indiana,106.2079128
18131,18,131,Pulaski County,Indiana,43.69221154
18133,18,133,Putnam County,Indiana,34.06992605
18135,18,135,Randolph County,Indiana,56.09996986
18137,18,137,Ripley County,Indiana,40.34803935
18139,18,139,Rush County,Indiana,33.64082924
18141,18,141,St. Joseph County,Indiana,5.245371981
18143,18,143,Scott County,Indiana,29.54710387
18145,18,145,Shelby County,Indiana,22.98309204
18147,18,147,Spencer County,Indiana,69.96197723
18149,18,149,Starke County,Indiana,33.56236263
18151,18,151,Steuben County,Indiana,54.51339749
18153,18,153,Sullivan County,Indiana,47.29653657
18155,18,155,Switzerland County,Indiana,34.92023554
18157,18,157,Tippecanoe County,Indiana,3.383255709
18159,18,159,Tipton County,Indiana,29.29286833
18161,18,161,Union County,Indiana,40.97184242
18163,18,163,Vanderburgh County,Indiana,96.39014886
18165,18,165,Vermillion County,Indiana,44.46334465
18167,18,167,Vigo County,Indiana,49.17448796
18169,18,169,Wabash County,Indiana,62.21083415
18171,18,171,Warren County,Indiana,27.59879525
18173,18,173,Warrick County,Indiana,83.01545541
18175,18,175,Washington County,Indiana,30.38418674
18177,18,177,Wayne County,Indiana,47.53713481
18179,18,179,Wells County,Indiana,77.67324351
18181,18,181,White County,Indiana,23.74804173
18183,18,183,Whitley County,Indiana,55.91207936
19001,19,1,Adair County,Iowa,46.88594705
19003,19,3,Adams County,Iowa,62.70828163
19005,19,5,Allamakee County,Iowa,75.12003801
19007,19,7,Appanoose County,Iowa,65.99386174
19009,19,9,Audubon County,Iowa,57.63098305
19011,19,11,Benton County,Iowa,35.19661293
19013,19,13,Black Hawk County,Iowa,6.920547419
19015,19,15,Boone County,Iowa,14.39361618
19017,19,17,Bremer County,Iowa,18.79852162
19019,19,19,Buchanan County,Iowa,30.33310457
19021,19,21,Buena Vista County,Iowa,90.86505288
19023,19,23,Butler County,Iowa,23.58444068
19025,19,25,Calhoun County,Iowa,56.39545368
19027,19,27,Carroll County,Iowa,61.96690501
19029,19,29,Cass County,Iowa,48.93820147
19031,19,31,Cedar County,Iowa,21.92977941
19033,19,33,Cerro Gordo County,Iowa,57.3625653
19035,19,35,Cherokee County,Iowa,80.23398432
19037,19,37,Chickasaw County,Iowa,37.98008087
19039,19,39,Clarke County,Iowa,35.53076153
19041,19,41,Clay County,Iowa,88.46246979
19043,19,43,Clayton County,Iowa,59.78742654
19045,19,45,Clinton County,Iowa,53.94880171
19047,19,47,Crawford County,Iowa,58.98083645
19049,19,49,Dallas County,Iowa,24.99097747
19051,19,51,Davis County,Iowa,76.58254159
19053,19,53,Decatur County,Iowa,55.08565258
19055,19,55,Delaware County,Iowa,54.211744
19057,19,57,Des Moines County,Iowa,53.24150461
19059,19,59,Dickinson County,Iowa,83.66127233
19061,19,61,Dubuque County,Iowa,64.56104168
19063,19,63,Emmet County,Iowa,106.8864592
19065,19,65,Fayette County,Iowa,38.2050655
19067,19,67,Floyd County,Iowa,41.69132554
19069,19,69,Franklin County,Iowa,44.82553519
19071,19,71,Fremont County,Iowa,31.10748984
19073,19,73,Greene County,Iowa,38.20858511
19075,19,75,Grundy County,Iowa,19.92214077
19077,19,77,Guthrie County,Iowa,47.54865395
19079,19,79,Hamilton County,Iowa,25.07764654
19081,19,81,Hancock County,Iowa,73.0664648
19083,19,83,Hardin County,Iowa,32.60248972
19085,19,85,Harrison County,Iowa,29.17076746
19087,19,87,Henry County,Iowa,45.42942313
19089,19,89,Howard County,Iowa,47.17310058
19091,19,91,Humboldt County,Iowa,59.15112163
19093,19,93,Ida County,Iowa,79.55229305
19095,19,95,Iowa County,Iowa,27.13801004
19097,19,97,Jackson County,Iowa,60.32931905
19099,19,99,Jasper County,Iowa,30.32217522
19101,19,101,Jefferson County,Iowa,47.38016994
19103,19,103,Johnson County,Iowa,2.856973923
19105,19,105,Jones County,Iowa,37.56438426
19107,19,107,Keokuk County,Iowa,39.32629117
19109,19,109,Kossuth County,Iowa,86.09678299
19111,19,111,Lee County,Iowa,69.25726535
19113,19,113,Linn County,Iowa,28.67619164
19115,19,115,Louisa County,Iowa,32.97979185
19117,19,117,Lucas County,Iowa,37.06856164
19119,19,119,Lyon County,Iowa,31.36768087
19121,19,121,Madison County,Iowa,25.27517582
19123,19,123,Mahaska County,Iowa,51.44679238
19125,19,125,Marion County,Iowa,29.2059787
19127,19,127,Marshall County,Iowa,33.46315458
19129,19,129,Mills County,Iowa,16.40328666
19131,19,131,Mitchell County,Iowa,48.96523033
19133,19,133,Monona County,Iowa,52.75405904
19135,19,135,Monroe County,Iowa,51.1288221
19137,19,137,Montgomery County,Iowa,39.63042348
19139,19,139,Muscatine County,Iowa,24.84346076
19141,19,141,O'Brien County,Iowa,66.46486515
19143,19,143,Osceola County,Iowa,60.14342802
19145,19,145,Page County,Iowa,47.89706425
19147,19,147,Palo Alto County,Iowa,89.71003143
19149,19,149,Plymouth County,Iowa,61.26537301
19151,19,151,Pocahontas County,Iowa,71.73081308
19153,19,153,Polk County,Iowa,10.94282363
19155,19,155,Pottawattamie County,Iowa,17.66933594
19157,19,157,Poweshiek County,Iowa,51.08727554
19159,19,159,Ringgold County,Iowa,63.80714457
19161,19,161,Sac County,Iowa,78.42789807
19163,19,163,Scott County,Iowa,46.93705671
19165,19,165,Shelby County,Iowa,41.02516339
19167,19,167,Sioux County,Iowa,43.4453065
19169,19,169,Story County,Iowa,9.610199641
19171,19,171,Tama County,Iowa,30.32841243
19173,19,173,Taylor County,Iowa,68.69206861
19175,19,175,Union County,Iowa,47.72462968
19177,19,177,Van Buren County,Iowa,65.09643038
19179,19,179,Wapello County,Iowa,61.86248281
19181,19,181,Warren County,Iowa,13.4525577
19183,19,183,Washington County,Iowa,23.40851427
19185,19,185,Wayne County,Iowa,55.98523724
19187,19,187,Webster County,Iowa,38.92697423
19189,19,189,Winnebago County,Iowa,77.12752206
19191,19,191,Winneshiek County,Iowa,60.15682408
19193,19,193,Woodbury County,Iowa,75.77077283
19195,19,195,Worth County,Iowa,59.55428405
19197,19,197,Wright County,Iowa,49.12895694
20001,20,1,Allen County,Kansas,79.90720987
20003,20,3,Anderson County,Kansas,60.27772873
20005,20,5,Atchison County,Kansas,54.77887154
20007,20,7,Barber County,Kansas,81.71141953
20009,20,9,Barton County,Kansas,95.15978929
20011,20,11,Bourbon County,Kansas,74.47273812
20013,20,13,Brown County,Kansas,78.81804843
20015,20,15,Butler County,Kansas,24.8585381
20017,20,17,Chase County,Kansas,56.58158392
20019,20,19,Chautauqua County,Kansas,67.10238113
20021,20,21,Cherokee County,Kansas,93.07278177
20023,20,23,Cheyenne County,Kansas,164.104094
20025,20,25,Clark County,Kansas,140.8752778
20027,20,27,Clay County,Kansas,100.2315628
20029,20,29,Cloud County,Kansas,102.0660288
20031,20,31,Coffey County,Kansas,75.58475545
20033,20,33,Comanche County,Kansas,112.7619683
20035,20,35,Cowley County,Kansas,38.64995874
20037,20,37,Crawford County,Kansas,98.15135007
20039,20,39,Decatur County,Kansas,210.8826249
20041,20,41,Dickinson County,Kansas,80.87239374
20043,20,43,Doniphan County,Kansas,64.78188311
20045,20,45,Douglas County,Kansas,35.03495044
20047,20,47,Edwards County,Kansas,109.837424
20049,20,49,Elk County,Kansas,58.47276034
20051,20,51,Ellis County,Kansas,137.0856307
20053,20,53,Ellsworth County,Kansas,84.14973909
20055,20,55,Finney County,Kansas,187.9630739
20057,20,57,Ford County,Kansas,140.5730305
20059,20,59,Franklin County,Kansas,42.68773323
20061,20,61,Geary County,Kansas,94.67747348
20063,20,63,Gove County,Kansas,190.930871
20065,20,65,Graham County,Kansas,179.2743647
20067,20,67,Grant County,Kansas,211.9034673
20069,20,69,Gray County,Kansas,170.523469
20071,20,71,Greeley County,Kansas,165.9170249
20073,20,73,Greenwood County,Kansas,58.46713565
20075,20,75,Hamilton County,Kansas,175.7210782
20077,20,77,Harper County,Kansas,54.26215958
20079,20,79,Harvey County,Kansas,24.80645589
20081,20,81,Haskell County,Kansas,194.5560338
20083,20,83,Hodgeman County,Kansas,143.2975533
20085,20,85,Jackson County,Kansas,70.07437028
20087,20,87,Jefferson County,Kansas,44.93694149
20089,20,89,Jewell County,Kansas,105.8716172
20091,20,91,Johnson County,Kansas,10.17265403
20093,20,93,Kearny County,Kansas,199.7627101
20095,20,95,Kingman County,Kansas,46.06267645
20097,20,97,Kiowa County,Kansas,108.2628802
20099,20,99,Labette County,Kansas,81.10480471
20101,20,101,Lane County,Kansas,179.4836536
20103,20,103,Leavenworth County,Kansas,28.2038843
20105,20,105,Lincoln County,Kansas,104.6332091
20107,20,107,Linn County,Kansas,50.31054086
20109,20,109,Logan County,Kansas,198.3921522
20111,20,111,Lyon County,Kansas,80.98639853
20113,20,113,McPherson County,Kansas,51.263645
20115,20,115,Marion County,Kansas,47.04456995
20117,20,117,Marshall County,Kansas,67.12677986
20119,20,119,Meade County,Kansas,170.0716555
20121,20,121,Miami County,Kansas,27.16727222
20123,20,123,Mitchell County,Kansas,124.3864847
20125,20,125,Montgomery County,Kansas,74.4203785
20127,20,127,Morris County,Kansas,76.94661723
20129,20,129,Morton County,Kansas,202.0273109
20131,20,131,Nemaha County,Kansas,74.78580023
20133,20,133,Neosho County,Kansas,100.6382106
20135,20,135,Ness County,Kansas,151.2575928
20137,20,137,Norton County,Kansas,183.3777522
20139,20,139,Osage County,Kansas,61.28624632
20141,20,141,Osborne County,Kansas,138.1641505
20143,20,143,Ottawa County,Kansas,100.3919471
20145,20,145,Pawnee County,Kansas,109.9172505
20147,20,147,Phillips County,Kansas,156.4874847
20149,20,149,Pottawatomie County,Kansas,95.94423208
20151,20,151,Pratt County,Kansas,78.05881146
20153,20,153,Rawlins County,Kansas,197.7270617
20155,20,155,Reno County,Kansas,45.84277589
20157,20,157,Republic County,Kansas,82.48569921
20159,20,159,Rice County,Kansas,65.94911508
20161,20,161,Riley County,Kansas,100.28407
20163,20,163,Rooks County,Kansas,157.1868187
20165,20,165,Rush County,Kansas,122.4112355
20167,20,167,Russell County,Kansas,114.8145989
20169,20,169,Saline County,Kansas,77.00502568
20171,20,171,Scott County,Kansas,202.3960653
20173,20,173,Sedgwick County,Kansas,8.288829089
20175,20,175,Seward County,Kansas,196.7783691
20177,20,177,Shawnee County,Kansas,60.20962978
20179,20,179,Sheridan County,Kansas,203.4802416
