GEOID,stateFIPS,countyFIPS,county,state,minDist_mi
45005,45,5,Allendale County,South Carolina,54.68561874
45007,45,7,Anderson County,South Carolina,23.41551858
45009,45,9,Bamberg County,South Carolina,55.19791671
45011,45,11,Barnwell County,South Carolina,40.62043883
45013,45,13,Beaufort County,South Carolina,31.12547418
45015,45,15,Berkeley County,South Carolina,27.64466854
45017,45,17,Calhoun County,South Carolina,26.75134061
45019,45,19,Charleston County,South Carolina,3.628445833
45021,45,21,Cherokee County,South Carolina,42.15167249
45023,45,23,Chester County,South Carolina,33.705865
45025,45,25,Chesterfield County,South Carolina,52.63994352
45027,45,27,Clarendon County,South Carolina,51.25893202
45029,45,29,Colleton County,South Carolina,39.09859013
45031,45,31,Darlington County,South Carolina,63.71086485
45033,45,33,Dillon County,South Carolina,51.43928323
45035,45,35,Dorchester County,South Carolina,30.58405924
45037,45,37,Edgefield County,South Carolina,19.87785588
45039,45,39,Fairfield County,South Carolina,26.955731
45041,45,41,Florence County,South Carolina,74.59571286
45043,45,43,Georgetown County,South Carolina,58.43840197
45045,45,45,Greenville County,South Carolina,6.512383688
45047,45,47,Greenwood County,South Carolina,45.08989112
45049,45,49,Hampton County,South Carolina,49.5100049
45051,45,51,Horry County,South Carolina,64.34040701
45053,45,53,Jasper County,South Carolina,26.29120991
45055,45,55,Kershaw County,South Carolina,32.49124228
45057,45,57,Lancaster County,South Carolina,31.72849355
45059,45,59,Laurens County,South Carolina,32.53388587
45061,45,61,Lee County,South Carolina,44.13708619
45063,45,63,Lexington County,South Carolina,17.19877843
45065,45,65,McCormick County,South Carolina,30.51257841
45067,45,67,Marion County,South Carolina,70.15333947
45069,45,69,Marlboro County,South Carolina,52.32278464
45071,45,71,Newberry County,South Carolina,38.93870641
45073,45,73,Oconee County,South Carolina,36.74870728
45075,45,75,Orangeburg County,South Carolina,41.3774275
45077,45,77,Pickens County,South Carolina,18.03736747
45079,45,79,Richland County,South Carolina,5.858104266
45081,45,81,Saluda County,South Carolina,40.3576397
45083,45,83,Spartanburg County,South Carolina,25.80474485
45085,45,85,Sumter County,South Carolina,36.33066788
45087,45,87,Union County,South Carolina,46.25384061
45089,45,89,Williamsburg County,South Carolina,58.75594438
45091,45,91,York County,South Carolina,20.05923323
46003,46,3,Aurora County,South Dakota,88.87103314
46005,46,5,Beadle County,South Dakota,95.93649944
46007,46,7,Bennett County,South Dakota,244.9403885
46009,46,9,Bon Homme County,South Dakota,65.17725518
46011,46,11,Brookings County,South Dakota,58.94209192
46013,46,13,Brown County,South Dakota,116.6132379
46015,46,15,Brule County,South Dakota,114.6102432
46017,46,17,Buffalo County,South Dakota,125.7281026
46019,46,19,Butte County,South Dakota,250.8261215
46021,46,21,Campbell County,South Dakota,174.3567384
46023,46,23,Charles Mix County,South Dakota,91.82537261
46025,46,25,Clark County,South Dakota,103.2955588
46027,46,27,Clay County,South Dakota,42.15232976
46029,46,29,Codington County,South Dakota,102.6544023
46031,46,31,Corson County,South Dakota,226.6077704
46033,46,33,Custer County,South Dakota,229.301385
46035,46,35,Davison County,South Dakota,67.88751239
46037,46,37,Day County,South Dakota,111.7215743
46039,46,39,Deuel County,South Dakota,86.13906324
46041,46,41,Dewey County,South Dakota,230.1221721
46043,46,43,Douglas County,South Dakota,78.66059186
46045,46,45,Edmunds County,South Dakota,154.3960736
46047,46,47,Fall River County,South Dakota,200.0365864
46049,46,49,Faulk County,South Dakota,157.8740322
46051,46,51,Grant County,South Dakota,114.3292143
46053,46,53,Gregory County,South Dakota,121.4818081
46055,46,55,Haakon County,South Dakota,241.798428
46057,46,57,Hamlin County,South Dakota,82.12203175
46059,46,59,Hand County,South Dakota,130.4016601
46061,46,61,Hanson County,South Dakota,50.2578226
46063,46,63,Harding County,South Dakota,242.5336551
46065,46,65,Hughes County,South Dakota,169.7663063
46067,46,67,Hutchinson County,South Dakota,49.09141505
46069,46,69,Hyde County,South Dakota,151.0367253
46071,46,71,Jackson County,South Dakota,241.5695478
46073,46,73,Jerauld County,South Dakota,98.55783924
46075,46,75,Jones County,South Dakota,196.3049033
46077,46,77,Kingsbury County,South Dakota,68.05930204
46079,46,79,Lake County,South Dakota,38.47358815
46081,46,81,Lawrence County,South Dakota,251.1296369
46083,46,83,Lincoln County,South Dakota,16.79701244
46085,46,85,Lyman County,South Dakota,154.1247743
46087,46,87,McCook County,South Dakota,30.14401744
46089,46,89,McPherson County,South Dakota,139.8509957
46091,46,91,Marshall County,South Dakota,86.68625537
46093,46,93,Meade County,South Dakota,294.9499903
46095,46,95,Mellette County,South Dakota,198.0124085
46097,46,97,Miner County,South Dakota,53.16819928
46099,46,99,Minnehaha County,South Dakota,11.02726864
46101,46,101,Moody County,South Dakota,35.61933024
46102,46,102,Oglala Lakota County,South Dakota,229.4166639
46103,46,103,Pennington County,South Dakota,262.7981775
46105,46,105,Perkins County,South Dakota,289.8925295
46107,46,107,Potter County,South Dakota,189.0953839
46109,46,109,Roberts County,South Dakota,86.72734447
46111,46,111,Sanborn County,South Dakota,73.04510603
46115,46,115,Spink County,South Dakota,124.2907963
46117,46,117,Stanley County,South Dakota,205.0514957
46119,46,119,Sully County,South Dakota,184.6987614
46121,46,121,Todd County,South Dakota,197.7006344
46123,46,123,Tripp County,South Dakota,154.8003517
46125,46,125,Turner County,South Dakota,22.12207178
46127,46,127,Union County,South Dakota,47.58241781
46129,46,129,Walworth County,South Dakota,185.4678926
46135,46,135,Yankton County,South Dakota,45.6440697
46137,46,137,Ziebach County,South Dakota,261.0702307
47001,47,1,Anderson County,Tennessee,18.52144915
47003,47,3,Bedford County,Tennessee,44.99450424
47005,47,5,Benton County,Tennessee,70.89433473
47007,47,7,Bledsoe County,Tennessee,75.60015906
47009,47,9,Blount County,Tennessee,18.70786027
47011,47,11,Bradley County,Tennessee,76.05222864
47013,47,13,Campbell County,Tennessee,31.73214385
47015,47,15,Cannon County,Tennessee,35.38902963
47017,47,17,Carroll County,Tennessee,92.84750118
47019,47,19,Carter County,Tennessee,21.21306183
47021,47,21,Cheatham County,Tennessee,17.38968702
47023,47,23,Chester County,Tennessee,73.75850771
47025,47,25,Claiborne County,Tennessee,36.55263089
47027,47,27,Clay County,Tennessee,60.13097327
47029,47,29,Cocke County,Tennessee,39.55072677
47031,47,31,Coffee County,Tennessee,52.65046898
47033,47,33,Crockett County,Tennessee,61.46450076
47035,47,35,Cumberland County,Tennessee,59.64478651
47037,47,37,Davidson County,Tennessee,1.139407951
47039,47,39,Decatur County,Tennessee,82.4880048
47041,47,41,DeKalb County,Tennessee,40.26663352
47043,47,43,Dickson County,Tennessee,30.96785352
47045,47,45,Dyer County,Tennessee,67.31879238
47047,47,47,Fayette County,Tennessee,26.54550991
47049,47,49,Fentress County,Tennessee,62.83958758
47051,47,51,Franklin County,Tennessee,73.4951378
47053,47,53,Gibson County,Tennessee,78.53986419
47055,47,55,Giles County,Tennessee,67.03177956
47057,47,57,Grainger County,Tennessee,29.20952442
47059,47,59,Greene County,Tennessee,43.87579999
47061,47,61,Grundy County,Tennessee,69.56073092
47063,47,63,Hamblen County,Tennessee,38.43814952
47065,47,65,Hamilton County,Tennessee,87.547253
47067,47,67,Hancock County,Tennessee,52.48335966
47069,47,69,Hardeman County,Tennessee,50.28659099
47071,47,71,Hardin County,Tennessee,95.83413037
47073,47,73,Hawkins County,Tennessee,41.520018
47075,47,75,Haywood County,Tennessee,44.63713214
47077,47,77,Henderson County,Tennessee,90.7321221
47079,47,79,Henry County,Tennessee,84.29475504
47081,47,81,Hickman County,Tennessee,44.79896633
47083,47,83,Houston County,Tennessee,51.7201965
47085,47,85,Humphreys County,Tennessee,54.93493801
47087,47,87,Jackson County,Tennessee,48.74605489
47089,47,89,Jefferson County,Tennessee,25.48627895
47091,47,91,Johnson County,Tennessee,22.45185942
47093,47,93,Knox County,Tennessee,2.277702706
47095,47,95,Lake County,Tennessee,83.80898811
47097,47,97,Lauderdale County,Tennessee,43.83312716
47099,47,99,Lawrence County,Tennessee,72.77544514
47101,47,101,Lewis County,Tennessee,58.15097086
47103,47,103,Lincoln County,Tennessee,70.63636071
47105,47,105,Loudon County,Tennessee,26.3409963
47107,47,107,McMinn County,Tennessee,53.22477466
47109,47,109,McNairy County,Tennessee,74.42022359
47111,47,111,Macon County,Tennessee,37.8066383
47113,47,113,Madison County,Tennessee,66.40958879
47115,47,115,Marion County,Tennessee,87.18269816
47117,47,117,Marshall County,Tennessee,47.45227888
47119,47,119,Maury County,Tennessee,40.30722887
47121,47,121,Meigs County,Tennessee,58.22225505
47123,47,123,Monroe County,Tennessee,39.84189922
47125,47,125,Montgomery County,Tennessee,39.79840724
47127,47,127,Moore County,Tennessee,61.26648834
47129,47,129,Morgan County,Tennessee,41.85808858
47131,47,131,Obion County,Tennessee,92.16676699
47133,47,133,Overton County,Tennessee,69.43044902
47135,47,135,Perry County,Tennessee,68.95254438
47137,47,137,Pickett County,Tennessee,75.77773584
47139,47,139,Polk County,Tennessee,66.60589027
47141,47,141,Putnam County,Tennessee,56.94187743
47143,47,143,Rhea County,Tennessee,60.64501214
47145,47,145,Roane County,Tennessee,34.02054628
47147,47,147,Robertson County,Tennessee,25.45688557
47149,47,149,Rutherford County,Tennessee,22.98160066
47151,47,151,Scott County,Tennessee,45.26586395
47153,47,153,Sequatchie County,Tennessee,82.62546091
47155,47,155,Sevier County,Tennessee,25.1209016
47157,47,157,Shelby County,Tennessee,2.008693525
47159,47,159,Smith County,Tennessee,31.70587338
47161,47,161,Stewart County,Tennessee,62.24632479
47163,47,163,Sullivan County,Tennessee,7.206638821
47165,47,165,Sumner County,Tennessee,20.97946493
47167,47,167,Tipton County,Tennessee,24.37653692
47169,47,169,Trousdale County,Tennessee,25.29401123
47171,47,171,Unicoi County,Tennessee,35.13688387
47173,47,173,Union County,Tennessee,20.77238127
47175,47,175,Van Buren County,Tennessee,67.69079327
47177,47,177,Warren County,Tennessee,53.18085318
47179,47,179,Washington County,Tennessee,25.69694793
47181,47,181,Wayne County,Tennessee,83.9464195
47183,47,183,Weakley County,Tennessee,101.9731759
47185,47,185,White County,Tennessee,61.48767763
47187,47,187,Williamson County,Tennessee,19.00838823
47189,47,189,Wilson County,Tennessee,12.25670315
48001,48,1,Anderson County,Texas,92.10393502
48003,48,3,Andrews County,Texas,228.722502
48005,48,5,Angelina County,Texas,99.01757477
48007,48,7,Aransas County,Texas,130.038749
48009,48,9,Archer County,Texas,94.99042729
48011,48,11,Armstrong County,Texas,217.6490852
48013,48,13,Atascosa County,Texas,38.19442593
48015,48,15,Austin County,Texas,45.42335424
48017,48,17,Bailey County,Texas,207.5792074
48019,48,19,Bandera County,Texas,43.42970506
48021,48,21,Bastrop County,Texas,28.39479869
48023,48,23,Baylor County,Texas,119.9291909
48025,48,25,Bee County,Texas,85.04153293
48027,48,27,Bell County,Texas,45.7996882
48029,48,29,Bexar County,Texas,1.351434618
48031,48,31,Blanco County,Texas,38.43347084
48033,48,33,Borden County,Texas,232.8492201
48035,48,35,Bosque County,Texas,53.54873937
48037,48,37,Bowie County,Texas,77.56042162
48039,48,39,Brazoria County,Texas,32.21522341
48041,48,41,Brazos County,Texas,68.04287395
48043,48,43,Brewster County,Texas,235.6521759
48045,48,45,Briscoe County,Texas,216.3536281
48047,48,47,Brooks County,Texas,58.46862243
48049,48,49,Brown County,Texas,110.7865487
48051,48,51,Burleson County,Texas,66.67379901
48053,48,53,Burnet County,Texas,37.63187264
48055,48,55,Caldwell County,Texas,28.11011542
48057,48,57,Calhoun County,Texas,100.3270996
48059,48,59,Callahan County,Texas,116.7846678
48061,48,61,Cameron County,Texas,45.67262404
48063,48,63,Camp County,Texas,80.03887503
48065,48,65,Carson County,Texas,214.576617
48067,48,67,Cass County,Texas,54.2721036
48069,48,69,Castro County,Texas,222.0384254
48071,48,71,Chambers County,Texas,43.83823134
48073,48,73,Cherokee County,Texas,95.0770083
48075,48,75,Childress County,Texas,161.4632796
48077,48,77,Clay County,Texas,85.62740293
48079,48,79,Cochran County,Texas,226.5123787
48081,48,81,Coke County,Texas,189.753733
48083,48,83,Coleman County,Texas,133.8780441
48085,48,85,Collin County,Texas,22.72774838
48087,48,87,Collingsworth County,Texas,157.2088459
48089,48,89,Colorado County,Texas,57.19846611
48091,48,91,Comal County,Texas,27.95449146
48093,48,93,Comanche County,Texas,82.5778587
48095,48,95,Concho County,Texas,142.2852852
48097,48,97,Cooke County,Texas,57.80059791
48099,48,99,Coryell County,Texas,67.83206636
48101,48,101,Cottle County,Texas,177.0328803
48103,48,103,Crane County,Texas,235.4200406
48105,48,105,Crockett County,Texas,190.0355157
48107,48,107,Crosby County,Texas,232.124991
48109,48,109,Culberson County,Texas,117.9804002
48111,48,111,Dallam County,Texas,191.471921
48113,48,113,Dallas County,Texas,8.339965465
48115,48,115,Dawson County,Texas,262.905333
48117,48,117,Deaf Smith County,Texas,194.0484763
48119,48,119,Delta County,Texas,71.1451282
48121,48,121,Denton County,Texas,30.1146863
48123,48,123,DeWitt County,Texas,73.92539807
48125,48,125,Dickens County,Texas,203.2026803
48127,48,127,Dimmit County,Texas,103.8951713
48129,48,129,Donley County,Texas,187.3663544
48131,48,131,Duval County,Texas,105.2205105
48133,48,133,Eastland County,Texas,85.55059948
48135,48,135,Ector County,Texas,232.0531611
48137,48,137,Edwards County,Texas,109.2509983
48139,48,139,Ellis County,Texas,21.29751957
48141,48,141,El Paso County,Texas,14.30519207
48143,48,143,Erath County,Texas,54.83531213
48145,48,145,Falls County,Texas,75.01005379
48147,48,147,Fannin County,Texas,60.92244004
48149,48,149,Fayette County,Texas,56.22214819
48151,48,151,Fisher County,Texas,172.8711957
48153,48,153,Floyd County,Texas,230.888854
48155,48,155,Foard County,Texas,155.7729857
48157,48,157,Fort Bend County,Texas,13.76904283
48159,48,159,Franklin County,Texas,91.07465218
48161,48,161,Freestone County,Texas,77.91700159
48163,48,163,Frio County,Texas,54.5406985
48165,48,165,Gaines County,Texas,234.9832639
48167,48,167,Galveston County,Texas,32.2777322
48169,48,169,Garza County,Texas,226.6190785
48171,48,171,Gillespie County,Texas,60.3376164
48173,48,173,Glasscock County,Texas,239.9717649
48175,48,175,Goliad County,Texas,85.26619126
48177,48,177,Gonzales County,Texas,55.61571883
48179,48,179,Gray County,Texas,184.1257583
48181,48,181,Grayson County,Texas,50.60402184
48183,48,183,Gregg County,Texas,63.30847375
48185,48,185,Grimes County,Texas,48.73202649
48187,48,187,Guadalupe County,Texas,34.80496324
48189,48,189,Hale County,Texas,257.5785738
48191,48,191,Hall County,Texas,187.2756289
48193,48,193,Hamilton County,Texas,77.06731796
48195,48,195,Hansford County,Texas,220.7498366
48197,48,197,Hardeman County,Texas,143.2199014
48199,48,199,Hardin County,Texas,67.09964631
48201,48,201,Harris County,Texas,3.528548064
48203,48,203,Harrison County,Texas,37.52216614
48205,48,205,Hartley County,Texas,187.5944492
48207,48,207,Haskell County,Texas,136.9453007
48209,48,209,Hays County,Texas,19.77464367
48211,48,211,Hemphill County,Texas,155.7799385
48213,48,213,Henderson County,Texas,67.01160924
48215,48,215,Hidalgo County,Texas,14.43037406
48217,48,217,Hill County,Texas,47.85044208
48219,48,219,Hockley County,Texas,248.5363488
48221,48,221,Hood County,Texas,28.60053035
48223,48,223,Hopkins County,Texas,71.15275703
48225,48,225,Houston County,Texas,89.88928911
48227,48,227,Howard County,Texas,235.5159541
48229,48,229,Hudspeth County,Texas,68.10104509
48231,48,231,Hunt County,Texas,41.76731571
48233,48,233,Hutchinson County,Texas,215.9016027
48235,48,235,Irion County,Texas,190.290005
48237,48,237,Jack County,Texas,55.30695454
48239,48,239,Jackson County,Texas,76.99188944
48241,48,241,Jasper County,Texas,98.91804199
48243,48,243,Jeff Davis County,Texas,156.801264
48245,48,245,Jefferson County,Texas,71.74020735
48247,48,247,Jim Hogg County,Texas,66.00719987
48249,48,249,Jim Wells County,Texas,107.6859835
48251,48,251,Johnson County,Texas,19.29281106
48253,48,253,Jones County,Texas,142.3751761
48255,48,255,Karnes County,Texas,53.96171961
48257,48,257,Kaufman County,Texas,33.85234624
48259,48,259,Kendall County,Texas,31.30490333
48261,48,261,Kenedy County,Texas,61.2963518
48263,48,263,Kent County,Texas,196.7107536
48265,48,265,Kerr County,Texas,60.17976601
48267,48,267,Kimble County,Texas,97.7114294
48269,48,269,King County,Texas,174.5613949
48271,48,271,Kinney County,Texas,111.9697995
48273,48,273,Kleberg County,Texas,92.28649035
48275,48,275,Knox County,Texas,146.7439502
48277,48,277,Lamar County,Texas,86.58506493
48279,48,279,Lamb County,Texas,231.053357
48281,48,281,Lampasas County,Texas,62.3005468
48283,48,283,La Salle County,Texas,84.71527229
48285,48,285,Lavaca County,Texas,76.97412276
48287,48,287,Lee County,Texas,46.37709799
48289,48,289,Leon County,Texas,94.36870407
48291,48,291,Liberty County,Texas,39.22972621
48293,48,293,Limestone County,Texas,78.16229334
48295,48,295,Lipscomb County,Texas,162.8211096
48297,48,297,Live Oak County,Texas,79.27931424
48299,48,299,Llano County,Texas,60.75367019
48301,48,301,Loving County,Texas,170.9264384
48303,48,303,Lubbock County,Texas,261.2643754
48305,48,305,Lynn County,Texas,256.4149055
48307,48,307,McCulloch County,Texas,110.9684339
48309,48,309,McLennan County,Texas,77.18163429
48311,48,311,McMullen County,Texas,75.92042148
48313,48,313,Madison County,Texas,71.67730435
48315,48,315,Marion County,Texas,42.38783848
48317,48,317,Martin County,Texas,265.4422584
48319,48,319,Mason County,Texas,92.18774884
48321,48,321,Matagorda County,Texas,62.53231984
48323,48,323,Maverick County,Texas,118.1641044
48325,48,325,Medina County,Texas,33.62788377
48327,48,327,Menard County,Texas,121.3094818
48329,48,329,Midland County,Texas,262.1811584
48331,48,331,Milam County,Texas,51.9296726
48333,48,333,Mills County,Texas,91.01064858
48335,48,335,Mitchell County,Texas,205.7197559
48337,48,337,Montague County,Texas,67.5771172
48339,48,339,Montgomery County,Texas,19.77982013
48341,48,341,Moore County,Texas,227.2571077
48343,48,343,Morris County,Texas,72.62204427
48345,48,345,Motley County,Texas,203.1001172
48347,48,347,Nacogdoches County,Texas,79.11864965
48349,48,349,Navarro County,Texas,47.81408527
48351,48,351,Newton County,Texas,115.0186542
48353,48,353,Nolan County,Texas,176.0032777
48355,48,355,Nueces County,Texas,113.8593368
48357,48,357,Ochiltree County,Texas,191.7051814
48359,48,359,Oldham County,Texas,188.5265097
48361,48,361,Orange County,Texas,91.26035511
48363,48,363,Palo Pinto County,Texas,51.17117189
48365,48,365,Panola County,Texas,40.09442846
48367,48,367,Parker County,Texas,21.83316249
48369,48,369,Parmer County,Texas,194.6357386
48371,48,371,Pecos County,Texas,233.1286526
48373,48,373,Polk County,Texas,65.04167495
48375,48,375,Potter County,Texas,228.2083151
48377,48,377,Presidio County,Texas,181.2637188
48379,48,379,Rains County,Texas,55.76544011
48381,48,381,Randall County,Texas,232.9098256
48383,48,383,Reagan County,Texas,218.334891
48385,48,385,Real County,Texas,78.29659179
48387,48,387,Red River County,Texas,109.4885988
48389,48,389,Reeves County,Texas,167.6381615
48391,48,391,Refugio County,Texas,112.6550948
48393,48,393,Roberts County,Texas,185.8632746
48395,48,395,Robertson County,Texas,84.23033509
48397,48,397,Rockwall County,Texas,20.00374683
48399,48,399,Runnels County,Texas,160.2649198
48401,48,401,Rusk County,Texas,65.54183327
48403,48,403,Sabine County,Texas,78.93951478
48405,48,405,San Augustine County,Texas,79.34711863
48407,48,407,San Jacinto County,Texas,42.25278075
48409,48,409,San Patricio County,Texas,116.4317841
48411,48,411,San Saba County,Texas,82.91421307
48413,48,413,Schleicher County,Texas,152.0301593
48415,48,415,Scurry County,Texas,202.8276232
48417,48,417,Shackelford County,Texas,111.8038185
48419,48,419,Shelby County,Texas,53.35204415
48421,48,421,Sherman County,Texas,230.200105
48423,48,423,Smith County,Texas,90.09790567
48425,48,425,Somervell County,Texas,36.30211733
48427,48,427,Starr County,Texas,40.77992115
48429,48,429,Stephens County,Texas,81.62809881
48431,48,431,Sterling County,Texas,218.0959527
48433,48,433,Stonewall County,Texas,166.6904951
48435,48,435,Sutton County,Texas,136.4607684
48437,48,437,Swisher County,Texas,245.125394
48439,48,439,Tarrant County,Texas,8.987191687
48441,48,441,Taylor County,Texas,146.3923741
48443,48,443,Terrell County,Texas,216.8667472
48445,48,445,Terry County,Texas,260.7714544
48447,48,447,Throckmorton County,Texas,107.8475184
48449,48,449,Titus County,Texas,87.73980263
48451,48,451,Tom Green County,Texas,173.0554729
48453,48,453,Travis County,Texas,2.406630475
48455,48,455,Trinity County,Texas,76.3358602
48457,48,457,Tyler County,Texas,82.62493422
48459,48,459,Upshur County,Texas,72.62186153
48461,48,461,Upton County,Texas,244.3230461
48463,48,463,Uvalde County,Texas,72.32972944
48465,48,465,Val Verde County,Texas,157.735348
48467,48,467,Van Zandt County,Texas,58.02448199
48469,48,469,Victoria County,Texas,102.9006558
48471,48,471,Walker County,Texas,50.44008314
48473,48,473,Waller County,Texas,32.76730432
48475,48,475,Ward County,Texas,200.2409261
48477,48,477,Washington County,Texas,59.34623291
48479,48,479,Webb County,Texas,127.7041141
48481,48,481,Wharton County,Texas,46.22931527
48483,48,483,Wheeler County,Texas,153.599337
48485,48,485,Wichita County,Texas,108.942904
48487,48,487,Wilbarger County,Texas,126.5610221
48489,48,489,Willacy County,Texas,41.04660066
48491,48,491,Williamson County,Texas,18.0408952
48493,48,493,Wilson County,Texas,31.26412728
48495,48,495,Winkler County,Texas,202.2493381
48497,48,497,Wise County,Texas,36.12597712
48499,48,499,Wood County,Texas,80.05633305
48501,48,501,Yoakum County,Texas,234.2547646
48503,48,503,Young County,Texas,79.13429611
48505,48,505,Zapata County,Texas,81.32963727
48507,48,507,Zavala County,Texas,84.36073983
49001,49,1,Beaver County,Utah,175.5326462
49003,49,3,Box Elder County,Utah,81.86120529
49005,49,5,Cache County,Utah,65.97399107
49007,49,7,Carbon County,Utah,98.20201198
49009,49,9,Daggett County,Utah,123.1247923
49011,49,11,Davis County,Utah,20.11428209
49013,49,13,Duchesne County,Utah,80.35948399
49015,49,15,Emery County,Utah,131.5446464
49017,49,17,Garfield County,Utah,159.7886683
49019,49,19,Grand County,Utah,123.9616286
49021,49,21,Iron County,Utah,155.6795383
49023,49,23,Juab County,Utah,82.82389073
49025,49,25,Kane County,Utah,145.2736247
49027,49,27,Millard County,Utah,128.4213764
49029,49,29,Morgan County,Utah,26.83593912
49031,49,31,Piute County,Utah,161.894848
49033,49,33,Rich County,Utah,67.56759977
49035,49,35,Salt Lake County,Utah,3.084749317
49037,49,37,San Juan County,Utah,69.34658614
49039,49,39,Sanpete County,Utah,91.51369667
49041,49,41,Sevier County,Utah,133.1537119
49043,49,43,Summit County,Utah,47.83771288
49045,49,45,Tooele County,Utah,67.9703452
49047,49,47,Uintah County,Utah,120.2307206
49049,49,49,Utah County,Utah,40.38174114
49051,49,51,Wasatch County,Utah,44.26167691
49053,49,53,Washington County,Utah,119.0987656
49055,49,55,Wayne County,Utah,142.7758585
49057,49,57,Weber County,Utah,34.72175857
50001,50,1,Addison County,Vermont,28.81197383
50003,50,3,Bennington County,Vermont,11.9830088
50005,50,5,Caledonia County,Vermont,26.95050598
50007,50,7,Chittenden County,Vermont,1.480428282
50009,50,9,Essex County,Vermont,52.54480664
50011,50,11,Franklin County,Vermont,28.99440483
50013,50,13,Grand Isle County,Vermont,10.53134134
50015,50,15,Lamoille County,Vermont,25.32460733
50017,50,17,Orange County,Vermont,14.35264947
50019,50,19,Orleans County,Vermont,45.46386834
50021,50,21,Rutland County,Vermont,3.861425842
50023,50,23,Washington County,Vermont,7.977825601
50025,50,25,Windham County,Vermont,22.20071321
50027,50,27,Windsor County,Vermont,14.17105834
51001,51,1,Accomack County,Virginia,66.34455551
51003,51,3,Albemarle County,Virginia,5.120694892
51005,51,5,Alleghany County,Virginia,32.66351259
51007,51,7,Amelia County,Virginia,28.95095246
51009,51,9,Amherst County,Virginia,48.1048377
51011,51,11,Appomattox County,Virginia,51.27675927
51013,51,13,Arlington County,Virginia,3.156223835
51015,51,15,Augusta County,Virginia,35.23685245
51017,51,17,Bath County,Virginia,53.2415079
51019,51,19,Bedford County,Virginia,23.30974536
51021,51,21,Bland County,Virginia,62.89321916
51023,51,23,Botetourt County,Virginia,19.88438827
51025,51,25,Brunswick County,Virginia,58.1362613
51027,51,27,Buchanan County,Virginia,47.33885936
51029,51,29,Buckingham County,Virginia,34.48414277
51031,51,31,Campbell County,Virginia,46.68546825
51033,51,33,Caroline County,Virginia,31.32117846
51035,51,35,Carroll County,Virginia,50.98415431
51036,51,36,Charles City County,Virginia,26.33690059
51037,51,37,Charlotte County,Virginia,68.08078905
51041,51,41,Chesterfield County,Virginia,13.49494881
51043,51,43,Clarke County,Virginia,38.79345004
51045,51,45,Craig County,Virginia,16.20499818
51047,51,47,Culpeper County,Virginia,40.14629463
51049,51,49,Cumberland County,Virginia,37.51643044
51051,51,51,Dickenson County,Virginia,37.2951758
51053,51,53,Dinwiddie County,Virginia,33.9245447
51057,51,57,Essex County,Virginia,39.0848962
51059,51,59,Fairfax County,Virginia,3.145849461
51061,51,61,Fauquier County,Virginia,32.17628616
51063,51,63,Floyd County,Virginia,32.32574081
51065,51,65,Fluvanna County,Virginia,19.58556992
51067,51,67,Franklin County,Virginia,18.90573797
51069,51,69,Frederick County,Virginia,41.61113177
51071,51,71,Giles County,Virginia,38.20621842
51073,51,73,Gloucester County,Virginia,25.28088941
51075,51,75,Goochland County,Virginia,20.56678385
51077,51,77,Grayson County,Virginia,55.2035341
51079,51,79,Greene County,Virginia,14.89749443
51081,51,81,Greensville County,Virginia,60.45142854
51083,51,83,Halifax County,Virginia,49.97396912
51085,51,85,Hanover County,Virginia,11.43857682
51087,51,87,Henrico County,Virginia,3.9568681
51089,51,89,Henry County,Virginia,39.98916264
51091,51,91,Highland County,Virginia,61.36164577
51093,51,93,Isle of Wight County,Virginia,18.32328164
51095,51,95,James City County,Virginia,25.69665494
51097,51,97,King and Queen County,Virginia,33.61175536
51099,51,99,King George County,Virginia,36.89685409
51101,51,101,King William County,Virginia,23.55830489
51103,51,103,Lancaster County,Virginia,46.7420746
51105,51,105,Lee County,Virginia,50.89375177
51107,51,107,Loudoun County,Virginia,23.60152484
51109,51,109,Louisa County,Virginia,29.23785015
51111,51,111,Lunenburg County,Virginia,58.33667473
51113,51,113,Madison County,Virginia,25.54337781
51115,51,115,Mathews County,Virginia,27.00459382
51117,51,117,Mecklenburg County,Virginia,53.30835744
51119,51,119,Middlesex County,Virginia,40.02951533
51121,51,121,Montgomery County,Virginia,22.94742886
51125,51,125,Nelson County,Virginia,29.26152804
51127,51,127,New Kent County,Virginia,26.32378314
51131,51,131,Northampton County,Virginia,36.27497972
51133,51,133,Northumberland County,Virginia,57.28998824
51135,51,135,Nottoway County,Virginia,41.29020919
51137,51,137,Orange County,Virginia,28.26767223
51139,51,139,Page County,Virginia,36.91116863
51141,51,141,Patrick County,Virginia,39.81466229
51143,51,143,Pittsylvania County,Virginia,42.71370166
51145,51,145,Powhatan County,Virginia,19.31225884
51147,51,147,Prince Edward County,Virginia,54.44493363
51149,51,149,Prince George County,Virginia,28.72179635
51153,51,153,Prince William County,Virginia,17.4287437
51155,51,155,Pulaski County,Virginia,42.4612015
51157,51,157,Rappahannock County,Virginia,45.12908936
51159,51,159,Richmond County,Virginia,48.73931267
51161,51,161,Roanoke County,Virginia,4.478372274
51163,51,163,Rockbridge County,Virginia,46.04457036
51165,51,165,Rockingham County,Virginia,36.08330247
51167,51,167,Russell County,Virginia,24.39629611
51169,51,169,Scott County,Virginia,22.80091994
51171,51,171,Shenandoah County,Virginia,53.46822532
51173,51,173,Smyth County,Virginia,41.46126889
