GEOID,stateFIPS,countyFIPS,popTot,age15_49,whiteP,blackP,amIndP,asianP,pacIsP,hispP,otherP,povPerc,pciE,povWT,povW100,povW100_199,povW200up
08045,08,045,58538,13420,87.33,0.4,0.69,0.93,0.02,28.16,10.64,8.1,32491,13491,1140,2393,9958
08047,08,047,5924,1146,93.96,0.25,2.89,0,0,9.25,2.9,4.1,48460,1144,70,121,953
08049,08,049,15066,3095,94.81,0.81,0.07,1.11,0.56,8.45,2.64,11.3,34717,3066,390,587,2089
08051,08,051,16537,4438,95.23,0.62,0.98,0.5,0.13,9.26,2.53,13.2,30127,3891,811,1018,2062
08053,08,053,878,125,94.65,0,2.73,0.34,0,5.81,2.28,13,34644,139,20,32,87
08055,08,055,6583,960,94.17,0.58,1.75,0,0,34.54,3.51,16,25636,984,284,206,494
08057,08,057,1296,201,93.44,0,0,0,0,19.6,6.56,15.7,25467,219,33,32,154
08059,08,059,570427,129724,90.75,1.16,0.73,2.85,0.05,15.28,4.47,7.4,41930,129905,11634,16181,102090
08061,08,061,1449,247,91.99,1.17,0,0,0,5.38,6.83,11.3,24012,265,26,55,184
08063,08,063,7635,1346,90.18,2.55,0.43,0.33,0.5,19.2,6.01,10.1,27471,1375,228,373,774
08065,08,065,7585,2069,86.12,0.11,0.58,1.25,0.41,30.93,11.54,16.5,28062,2029,354,628,1047
08067,08,067,55101,12559,87.81,0.47,6.23,0.62,0.02,12.75,4.84,8.7,37864,11884,1707,1782,8395
08069,08,069,338161,86844,91.46,0.97,0.69,2.22,0.09,11.33,4.58,12,35390,80490,13660,13539,53291
08071,08,071,14179,2544,85.46,0.85,3.57,0.73,0,42.06,9.39,18.2,25118,2451,592,672,1187
08073,08,073,5548,666,86.73,9.59,0.99,0.67,0.45,21.68,1.57,13.4,16219,709,105,146,458
08075,08,075,21689,4042,92.49,0.93,0.48,0.76,0,15.87,5.34,15,25776,3965,663,907,2395
08077,08,077,149998,33131,94.05,0.69,0.86,0.94,0.27,14.42,3.19,15.7,28518,31809,6604,5256,19949
08079,08,079,823,102,88.46,2.19,1.09,0.61,0,9.6,7.65,12,35229,106,40,12,54
08081,08,081,13060,2839,94.41,1.15,0.8,0,0.21,15.18,3.43,13.9,27845,2851,384,610,1857
08083,08,083,25909,5099,81.26,0.2,12.54,0.22,0.04,12.44,5.74,16.1,25161,5090,991,958,3141
08085,08,085,41268,7824,94.28,0.38,1.04,0.9,0.24,20.54,3.15,16.7,25803,7959,1586,1638,4735
08087,08,087,28257,6222,88.35,3.38,0.4,0.59,0.13,35.91,7.16,10,24189,6230,869,1773,3588
08089,08,089,18325,3943,89.2,1.37,1.6,1.02,0.09,41.68,6.73,24.7,20109,3836,1197,817,1822
08091,08,091,4722,709,97.4,0,1.06,0.44,0.08,4.26,1.02,9.9,36138,761,111,91,559
08093,08,093,17392,2833,94.68,0.28,1.67,0.9,0.11,6.04,2.35,5.5,35939,2941,228,445,2268
08095,08,095,4318,696,96.29,0.28,0.25,0.35,0,21.86,2.83,6.7,29236,734,57,174,503
08097,08,097,17909,4014,91.11,1.66,0.12,1.51,0,9.92,5.61,7.2,56180,4073,296,787,2990
08099,08,099,12052,2423,94.83,1.11,1.33,0.34,0,37.6,2.39,19,21612,2375,558,696,1121
08101,08,101,164685,36446,79.58,2.15,3.73,0.91,0.04,42.89,13.6,19,24257,35898,8200,7575,20123
08103,08,103,6465,1385,93.4,0.39,0.6,0.09,0.25,10.05,5.27,11.5,27057,1285,184,179,922
08105,08,105,11351,2412,91.13,0.86,2.7,0.21,0.07,44.45,5.03,17.1,22413,2358,509,497,1352
08107,08,107,24874,5650,94.88,0.78,0.6,1.04,0.02,7,2.68,10.7,40727,5648,632,867,4149
08109,08,109,6468,1049,91.9,0,2.63,0,0,36.58,5.47,17.7,22901,1081,249,291,541
08111,08,111,544,59,98.71,0,1.29,0,0,8.82,0,4.6,33984,59,4,19,36
08113,08,113,7968,1907,95.59,0.2,0.53,1.27,0,10.29,2.41,8.9,45396,1931,272,306,1353
08115,08,115,2350,382,92.13,1.28,0.72,1.53,0,13.57,4.34,17,25048,396,59,116,221
08117,08,117,30429,7320,90.47,0.94,0.25,0.49,0.43,14.3,7.42,10.1,38310,7337,1026,1521,4790
08119,08,119,24113,4339,94.65,0.79,0.46,1.01,0.03,6.35,3.06,8.3,34392,4567,501,948,3118
08121,08,121,4840,945,95.79,1.38,0.29,0.45,0,9.79,2.09,10.7,26680,882,107,254,521
08123,08,123,295123,71643,90.64,1.16,0.69,1.47,0.09,29.25,5.94,10.6,30626,68910,9253,11927,47730
08125,08,125,10069,1935,92.89,2.36,0.51,0,0,22.95,4.24,14.5,25846,2006,244,559,1203
09001,09,001,944348,217844,73.24,11.35,0.25,5.29,0.05,19.34,9.82,8.8,55613,215090,22811,28323,163956
09003,09,003,894730,206649,71.48,13.65,0.33,5.21,0.04,17.63,9.3,11.1,39260,204423,25998,29234,149191
09005,09,005,183031,36510,92.93,1.93,0.19,1.85,0,5.98,3.09,7,42443,37074,3206,3838,30030
09007,09,007,163368,35514,88.66,5.3,0.16,3.07,0,6.02,2.8,6.9,45293,33549,2833,3317,27399
09009,09,009,859339,204508,73.85,13.24,0.18,3.98,0.03,17.61,8.74,11.9,36678,196605,27890,28980,139735
09011,09,011,268881,59072,80.7,5.86,0.55,4.12,0.03,10.33,8.74,10.2,38109,56239,6976,8090,41173
09013,09,013,151269,39860,88.36,3.05,0.04,4.65,0,5.35,3.89,6.9,39668,31400,3152,4408,23840
09015,09,015,116538,27082,88.87,2.27,0.61,1.38,0.02,11.47,6.85,10.5,31106,25083,3166,4013,17904
10001,10,001,174822,41810,66.33,25.34,0.65,2.01,0.03,6.97,5.64,13.6,28100,39412,6083,7682,25647
10003,10,003,555133,135198,64.52,24.97,0.26,5.51,0.03,9.74,4.71,11.4,35847,131218,18321,17497,95400
10005,10,005,219540,39408,82.34,12.29,0.4,1.19,0.11,9.14,3.67,11.7,33983,39916,6479,6917,26520
11001,11,001,684498,208264,40.97,46.94,0.29,3.9,0.05,10.92,7.84,16.8,53321,191913,32897,21567,137449
12001,12,001,263148,79831,69.43,19.99,0.37,5.98,0.06,9.59,4.18,21.8,27896,68440,19845,12990,35605
12003,12,003,27785,5676,82.9,13.71,0.24,0.74,0.03,2.43,2.38,14.6,24070,5749,893,943,3913
12005,12,005,182482,40268,81.22,10.97,0.62,2.25,0.03,6.28,4.9,14.7,28017,40666,6996,8757,24913
12007,12,007,26979,4979,77.6,19.84,0.39,0.59,0,3.96,1.59,20.3,20481,4800,1396,750,2654
12009,12,009,576808,112398,82.66,10.07,0.34,2.44,0.09,10,4.41,12.7,30987,113799,17249,22239,74311
12011,12,011,1909151,452230,61.15,28.47,0.27,3.6,0.07,29.05,6.44,13.5,31464,455166,66058,91210,297898
12013,12,013,14444,2692,80.3,12.55,1.09,0.81,0,5.79,5.26,12.2,18921,2710,300,684,1726
12015,12,015,176954,24920,90.19,5.5,0.26,1.25,0.06,7.03,2.73,11.1,30528,25135,3928,5512,15695
12017,12,017,143087,21821,92.71,2.92,0.31,1.75,0,5.5,2.3,16.7,25983,21559,5230,5136,11193
12019,12,019,207291,48175,80.05,10.28,0.1,2.93,0.05,9.67,6.59,10.6,29138,48904,6408,8327,34169
12021,12,021,363922,63534,88.11,6.97,0.28,1.24,0.01,27.5,3.4,12.3,43256,63872,10454,14919,38499
12023,12,023,69105,13697,77.05,17.74,0.32,0.9,0.09,5.96,3.9,17.4,23901,13794,2705,2586,8503
12027,12,027,36399,6111,83.69,12.14,0.24,0.53,0.13,31.19,3.27,28.5,18311,5991,2128,1640,2223
12029,12,029,16437,2517,86.63,8.3,0.23,0.1,0.13,3.94,4.61,23.1,20527,2559,718,523,1318
12031,12,031,924229,229803,60.28,29.63,0.23,4.66,0.07,9.32,5.13,15.5,30012,226418,38431,45520,142467
12033,12,033,311522,71785,68.13,21.94,0.48,3.17,0.13,5.55,6.14,13.9,26730,66536,10170,14673,41693
12035,12,035,107139,19099,82.63,10.57,0.16,2.52,0.01,10.11,4.1,11.9,27689,19787,3088,5229,11470
12037,12,037,11736,1827,80.74,13.76,0.2,0.45,0.54,5.44,4.3,20.7,25037,1854,563,370,921
12039,12,039,46017,10810,41.51,55.76,0.16,0.61,0.03,10.12,1.93,24.6,20158,9232,2902,2034,4296
12041,12,041,17615,3338,91.42,6.3,0.18,0.22,0,5.67,1.88,17.9,21379,3307,765,744,1798
12043,12,043,13363,2176,79.53,13.93,3.98,0.4,0,20.88,2.16,17,21020,2126,432,597,1097
12045,12,045,16055,2318,77.99,18.75,0.37,0.54,0.17,4.73,2.18,13.9,21255,2332,361,563,1408
12047,12,047,14269,2293,60.61,34.5,0.58,0.15,0,9.33,4.15,29.5,15097,2314,707,490,1117
12049,12,049,27228,5603,81.4,7.75,0.17,0.78,0.08,43.46,9.83,26.7,18257,5569,1412,1965,2192
12051,12,051,40127,8711,80.12,11.52,1.93,0.81,0,52.88,5.63,26.8,18900,8595,2163,2188,4244
12053,12,053,182696,34446,89.4,5.09,0.31,1.27,0.01,12.87,3.92,14.3,24551,34357,5989,7570,20798
12055,12,055,102101,16564,79.75,9.19,0.24,1.48,0.01,19.59,9.33,19.2,23722,16497,3880,4370,8247
12057,12,057,1378883,347933,70.38,16.62,0.31,4,0.07,28.03,8.61,15.3,31173,341595,58901,66365,216329
12059,12,059,19430,3478,88.91,6.85,1.11,0.78,0.37,2.74,1.99,25.6,18574,3532,1026,996,1510
12061,12,061,150984,26012,86.2,9.02,0.27,1.29,0.04,12.26,3.18,12.2,35172,26096,4151,6718,15227
12063,12,063,48472,8694,68.97,27.11,0.64,0.32,0.12,4.77,2.84,20.6,18882,8595,2225,1757,4613
12065,12,065,14105,2324,62.56,34.51,0.55,0.21,0,4.01,2.17,14.1,23448,2424,505,409,1510
12067,12,067,8744,1471,79.09,16.09,0.15,0,2.14,14.44,2.53,20.1,19870,1504,445,457,602
12069,12,069,335362,65609,83,10.52,0.42,1.96,0.06,14.93,4.04,12.5,27052,66042,9818,14881,41343
12071,12,071,718679,137403,84.76,8.6,0.19,1.58,0.06,20.75,4.81,14,31924,135194,23406,30167,81621
12073,12,073,288102,89555,61.73,31.05,0.2,3.51,0.03,6.27,3.48,20.4,29754,78884,20844,15533,42507
12075,12,075,39961,7696,87.61,8.67,0.3,0.63,0,8.18,2.8,20.7,22025,7841,1790,2099,3952
12077,12,077,8365,1416,80.69,15.03,1.08,0.24,0,5.79,2.96,13,17197,1399,208,448,743
12079,12,079,18474,3501,57.65,38.75,0.38,1.05,0.01,5.23,2.16,28.2,19223,3362,1090,725,1547
12081,12,081,373853,71342,85.52,8.65,0.26,2.07,0.07,16.19,3.43,12.5,32070,71637,11853,15283,44501
12083,12,083,348371,65769,81.86,12.6,0.28,1.54,0.08,12.74,3.65,16.6,24570,62624,13207,15849,33568
12085,12,085,157581,26132,87.82,5.76,0.52,1.35,0.08,13.39,4.45,10.5,40389,26367,3282,4307,18778
12086,12,086,2715516,663744,75.19,17.75,0.17,1.59,0.03,67.97,5.27,18,26838,661198,119972,157395,383831
12087,12,087,76325,15282,88.66,7.07,0.15,1.28,0.14,23.85,2.69,11.8,43477,15329,2226,2859,10244
12089,12,089,80578,16447,90.67,6.06,0.34,1.02,0,4.04,1.91,10.2,35335,16496,2054,2522,11920
12091,12,091,200737,44902,78.44,9.8,0.51,3.02,0.17,9.03,8.07,11.5,31901,43885,6082,8184,29619
12093,12,093,40572,7746,86.6,8.7,0.82,0.94,0.21,25.18,2.73,22.7,19943,7782,1882,2560,3340
12095,12,095,1321194,358318,63.89,20.98,0.22,5.16,0.08,30.91,9.68,16.1,28859,347720,62135,78687,206898
12097,12,097,338619,86085,72.87,11.51,0.45,2.7,0.11,52.98,12.36,16.3,21331,85946,15232,23050,47664
12099,12,099,1446277,303270,74.02,18.56,0.17,2.69,0.04,21.85,4.52,12.8,37998,301913,44750,60894,196269
12101,12,101,510593,106699,87.62,5.57,0.35,2.52,0.07,14.55,3.87,13.5,27786,107159,16638,23152,67369
12103,12,103,957875,194303,81.71,10.28,0.28,3.33,0.1,9.43,4.31,13,33478,195821,29224,37716,128881
12105,12,105,668671,147792,77.79,15.21,0.33,1.7,0.05,21.53,4.93,16.6,23812,146044,27560,36240,82244
12107,12,107,72766,14148,79.94,16.09,0.29,0.57,0.01,9.88,3.09,24.8,19976,14129,4272,3869,5988
12109,12,109,235503,50148,88.63,5.41,0.36,2.78,0.07,6.69,2.75,8.4,41393,50750,5563,6543,38644
12111,12,111,305591,62339,73.22,20.07,0.35,1.89,0.09,18.54,4.39,15,25736,62565,11400,14474,36691
12113,12,113,170442,36892,85.58,6.07,0.53,1.89,0.26,5.4,5.67,9.8,30904,37366,4706,6661,25999
12115,12,115,412144,65692,91.23,4.52,0.17,1.68,0.03,8.97,2.37,9.7,39364,66442,8271,11439,46732
12117,12,117,455086,112103,77.23,11.66,0.21,4.39,0.07,20.69,6.44,11.4,33419,112508,14068,17947,80493
12119,12,119,120999,9301,88.8,7.46,0.31,0.9,0.04,5.65,2.5,8.8,33629,9082,1240,2045,5797
12121,12,121,43924,8422,82.84,13.18,0.15,0.13,0.07,9.02,3.62,17.8,21755,8455,1587,2389,4479
12123,12,123,22098,3704,74.65,22.07,0.34,0.36,0.15,4.24,2.42,19.8,16919,3728,774,975,1979
12125,12,125,15239,2278,73.69,21.88,0.73,0.56,0.03,5.51,3.12,22,15475,2303,587,511,1205
12127,12,127,527634,105657,82.39,10.8,0.4,1.77,0.03,13.38,4.6,15.2,27272,104181,19192,22805,62184
12129,12,129,31877,6312,82.2,14.87,0.12,0.62,0,3.65,2.18,11.5,24322,6460,789,986,4685
12131,12,131,65858,12723,86.68,4.69,0.61,0.98,0.14,6.12,6.9,14.7,33731,12731,2136,2218,8377
12133,12,133,24566,4553,80.51,15.48,1.25,0.61,0.46,3.61,1.7,22.4,18112,4517,1016,1279,2222
13001,13,001,18454,3887,76.04,18.22,0.39,0.75,0,9.77,4.59,23.3,20421,3936,954,1137,1845
13003,13,003,8265,1865,72.2,17.96,0.73,0,0,24.57,9.12,30,18565,1902,604,548,750
13005,13,005,11228,2652,80.81,15.27,0,0.27,0.22,8.37,3.44,27.2,19634,2512,745,563,1204
13007,13,007,3189,605,56.76,38.76,0.22,2.98,0.63,4.2,0.66,21.3,22864,599,86,151,362
13009,13,009,45286,11964,53.82,42.09,0.31,1.52,0,2.2,2.26,26.2,20305,10370,3699,2531,4140
13011,13,011,18510,4176,92.98,2.71,0.36,1.24,0,6.68,2.7,13.4,20810,4145,643,1320,2182
13013,13,013,76887,18764,79.56,11.5,0.17,3.66,0.01,10.42,5.1,12.1,23638,18911,2850,3845,12216
13015,13,015,103620,24472,83.99,10.72,0.25,1,0,8.33,4.04,13.2,25712,24758,3564,6226,14968
13017,13,017,17154,3833,60.48,36.64,0,0.1,0.05,6.07,2.72,31.6,17563,3843,1382,838,1623
13019,13,019,19025,4201,84.45,11.95,0.48,0.18,0,4.86,2.94,26.3,18611,4239,1410,893,1936
13021,13,021,153490,37700,40.95,54.12,0.18,1.97,0.04,3.21,2.75,25.7,24409,35777,10724,7278,17775
13023,13,023,12775,3300,69.69,28.1,0.07,0.22,0,2.82,1.92,20.8,18519,2505,582,790,1133
13025,13,025,18561,4125,93.74,3.53,0.19,0.99,0.02,2.11,1.54,24.1,18904,4221,1181,1007,2033
13027,13,027,15622,3330,61.57,34.3,0,0.82,0.04,5.74,3.27,27,23421,3388,1088,792,1508
13029,13,029,35885,9058,77.06,14.76,0.45,1.46,0.07,6.84,6.2,14.1,30892,9032,1417,1250,6365
13031,13,031,74782,22535,65.56,28.18,0.35,1.41,0.25,3.87,4.25,28.7,21207,18003,6357,3610,8036
13033,13,033,22550,5184,48.49,48.59,0.02,0.3,0,3.12,2.59,24.8,21334,5163,1447,1144,2572
13035,13,035,23750,4745,68.59,28.88,0.04,0.44,0.25,3.16,1.8,23.8,22360,4691,1268,1047,2376
13037,13,037,6428,1097,33.91,60.97,0,0.53,0,4.65,4.59,29.7,13927,1107,487,281,339
13039,13,039,52714,12332,72.94,18.71,0.69,2.12,0.12,6.58,5.42,12.9,28509,12098,1924,2767,7407
13043,13,043,10827,2390,67.93,23.76,0.64,2.28,0,11.56,5.39,32.8,18718,2486,1007,527,952
13045,13,045,116022,30845,75.23,18.96,0.84,0.75,0.09,6.76,4.12,18.8,24155,28686,6552,5687,16447
13047,13,047,66299,15532,92.49,2.35,0.33,1.44,0.04,2.93,3.36,9.8,26915,15533,2084,2321,11128
13049,13,049,12983,2286,66.89,25.86,1.89,0.82,0.12,8.5,4.41,24.4,19341,2337,579,456,1302
13051,13,051,287049,73745,52.68,39.76,0.27,2.57,0.13,6.27,4.58,15.8,30664,69336,13742,13584,42010
13053,13,053,10767,1931,69.75,21.02,0.34,3.63,0.33,15.35,4.93,16.8,23651,1746,324,457,965
13055,13,055,24817,4907,86.26,10.1,0.12,0.52,0,4.96,3,19.9,18209,4985,1009,1606,2370
13057,13,057,241910,57982,86.42,6.81,0.36,1.87,0.05,10.32,4.49,8.1,35199,58005,4550,8209,45246
13059,13,059,124602,42448,62.87,27.57,0.13,4.05,0.07,10.65,5.3,31.3,22589,34405,13472,6880,14053
13061,13,061,3001,494,30.06,67.84,0,1.37,0,0,0.73,41.1,16199,506,300,134,72
13063,13,063,278666,77089,17.08,69.17,0.2,5.23,0.05,13.17,8.26,20,20419,75546,16257,20343,38946
13065,13,065,6743,1454,65.83,27.61,0.06,0.43,0,5.12,6.07,39.2,16538,1448,486,265,697
13067,13,067,745057,194065,59.32,27.36,0.23,5.25,0.06,12.83,7.76,10,38268,192101,22143,29154,140804
13069,13,069,42961,9745,67.95,28.06,0.18,0.76,0,11.47,3.04,22.3,19709,9448,2343,2568,4537
13071,13,071,45606,10476,64.46,23,0.54,0.84,0.02,18.99,11.13,25.2,19173,10346,2889,2893,4564
13073,13,073,147295,36164,74.34,16.68,0.3,4.07,0,6.44,4.61,8.8,32509,36242,3601,4089,28552
13075,13,075,17184,4203,69.02,27.48,0.26,0.63,0,5.75,2.6,24,19778,4083,1084,905,2094
13077,13,077,140516,33796,76.74,17.6,0.22,1.92,0.02,6.8,3.5,11.1,32542,34252,4572,5433,24247
13079,13,079,12344,2372,74.38,24.13,0,0.2,0,1.3,1.3,19.7,21102,2454,545,523,1386
13081,13,081,22846,5206,52.98,43.66,0,0.96,0.13,3.28,2.27,30.8,21581,5133,1993,1176,1964
13083,13,083,16227,3861,94.95,0.63,0,1.65,0.15,2.22,2.62,15.1,24028,3169,527,593,2049
13085,13,085,23861,5038,96.3,0.96,0.05,0.62,0,4.37,2.06,8.7,32646,5017,511,1083,3423
13087,13,087,26833,6140,52.4,41.61,0.07,0.34,0,5.88,5.59,25.2,20397,6076,2054,1227,2795
13089,13,089,743187,199677,34.52,53.97,0.76,6.1,0.04,8.58,4.62,16.6,34100,195669,34027,37537,124105
13091,13,091,20919,4335,67.41,28.05,0.01,0.38,0,3.46,4.15,23.6,18921,4325,1065,1047,2213
13093,13,093,13905,2582,45.14,49.08,0.06,0.11,0,6.89,5.62,24.6,20259,2547,862,635,1050
13095,13,095,91049,23917,26.97,69.03,0.21,0.93,0.04,2.73,2.82,29.4,21180,22528,7526,6012,8990
13097,13,097,141840,37003,47.42,46.17,0.12,1.59,0,9.43,4.71,13.1,26621,37331,5221,7265,24845
13099,13,099,10348,2468,45.76,51.36,0.09,0.55,0,2.21,2.24,28.8,17598,2363,817,489,1057
13101,13,101,3994,930,73.76,3.58,2.05,0,0,24.64,20.61,26.8,22883,949,341,131,477
13103,13,103,58689,14450,81.95,13.55,0.13,0.94,0.04,4.23,3.39,8.6,29795,14501,1595,2268,10638
13105,13,105,19212,4139,68.11,30.65,0,0.22,0,5.6,1.02,19.5,22593,4000,1025,938,2037
13107,13,107,22499,4903,61.94,34.21,0.05,0.28,0,4.46,3.52,27,17981,4941,1459,1290,2192
13109,13,109,10727,2352,58.65,30.41,0.01,0.85,0,11.71,10.09,27.3,20537,2207,673,537,997
13111,13,111,24925,4369,96.93,0.32,0.35,0.66,0.11,2.27,1.62,13.5,26665,4592,739,974,2879
13113,13,113,111369,24044,67.83,21.83,0.25,4.52,0.11,7.17,5.46,5.6,42126,24667,2003,3434,19230
13115,13,115,96824,23071,78.22,14.32,0.18,1.59,0,10.76,5.69,19.1,25058,21341,4732,4666,11943
13117,13,117,219880,53251,81.35,3.32,0.19,11.85,0.04,9.49,3.25,5.9,41585,53940,3347,4451,46142
13119,13,119,22514,4996,85.89,9.55,0.07,0.88,0,4.46,3.61,24.8,21686,5044,1479,1057,2508
13121,13,121,1021902,278300,44.88,44.14,0.38,6.87,0.03,7.27,3.71,15.1,43707,268694,41771,42517,184406
13123,13,123,29922,5864,90.64,0.45,1.75,0.47,0.01,11.46,6.67,16.3,25812,5726,1106,1246,3374
13125,13,125,3009,770,88.43,9.14,0.5,0,0.07,1.63,1.86,18.3,21076,749,107,137,505
13127,13,127,83974,18560,67.88,26.15,0.43,1.28,0.07,6.64,4.2,18.3,31493,18793,4083,4158,10552
13129,13,129,56790,13255,89.2,3.97,0.82,1.12,0.02,15.61,4.86,20,22448,13328,2971,3669,6688
13131,13,131,24926,5420,66.31,28.74,0.53,0.57,0.37,11.13,3.49,23.5,22442,5528,1559,1270,2699
13133,13,133,16976,3036,58.46,35.51,0,1.01,0.02,6,5.01,22.3,35844,3095,1051,724,1320
13135,13,135,902298,233862,49.67,27.24,0.39,11.4,0.03,20.9,11.28,11.4,29474,235089,28809,46598,159682
13137,13,137,44289,10758,86.61,3.07,0.1,2.05,0.56,14.45,7.61,14.5,22018,8906,1549,2126,5231
13139,13,139,195961,45990,84.93,7.42,0.24,1.71,0.02,28.14,5.68,14.6,27625,45545,7409,9940,28196
13141,13,141,8535,909,24.53,72.38,0,0.87,0.16,1.92,2.05,24.1,16713,950,297,189,464
13143,13,143,28956,6642,92.39,4.65,0.31,0.76,0,1.57,1.89,15.5,24444,6707,1200,1378,4129
13145,13,145,33590,7199,79.14,16.13,0.12,1.25,0.01,3.44,3.35,6.8,34511,7216,671,1034,5511
13147,13,147,25631,5177,77.34,18.45,0.04,0.97,0.03,3.71,3.17,17.4,22361,4748,1039,1384,2325
13149,13,149,11677,2658,86.88,9.29,0.02,0.5,0.17,2.67,3.14,15.6,21796,2651,471,552,1628
13151,13,151,221307,58131,49.27,42.39,0.07,3.35,0,6.66,4.92,10.4,28274,58236,6851,9860,41525
13153,13,153,151682,37494,61.27,30.48,0.41,2.9,0.01,6.58,4.93,15.7,28196,37744,7156,6285,24303
13155,13,155,9268,1898,68.17,29.77,0.14,0.39,0,1.46,1.53,26.5,18406,1893,568,349,976
13157,13,157,65755,15280,87.43,6.68,0.12,1.6,0.01,7.38,4.16,11,27115,15339,1754,2948,10637
13159,13,159,13784,3082,75.3,20.9,0.06,0.26,0,3.91,3.48,17.8,19999,3104,656,816,1632
13161,13,161,14991,3405,75.99,16.44,0,0.26,0,11.7,7.3,20.6,18042,3400,765,929,1706
13163,13,163,15772,3433,43.28,53.99,0.13,0.11,0,3.65,2.49,24.8,18764,3374,962,786,1626
13165,13,165,8827,2085,60.76,33.48,1.44,1.23,0,8.46,3.09,29.3,16089,2076,727,379,970
13167,13,167,9730,1824,64.55,33.46,0,0.2,0,2.35,1.79,22.6,20773,1877,627,495,755
13169,13,169,28548,6471,72.82,24.81,0.2,0.75,0,1.56,1.43,15,25725,6613,1127,1149,4337
13171,13,171,18513,4644,65.82,29.13,0.1,0.8,0,2.37,4.14,20.2,20874,3936,970,793,2173
13173,13,173,10366,2354,73.98,24.18,0.27,0.31,0,5.54,1.25,23.8,18800,2352,477,454,1421
13175,13,175,47418,10910,59.09,37.21,0.09,1.13,0.01,2.62,2.46,26.7,20655,10993,3238,2688,5067
13177,13,177,29348,6898,74.06,20.29,0.1,2.58,0.13,2.86,2.83,13.8,28612,7111,989,1089,5033
13179,13,179,62108,16012,46.5,41.06,0.46,2.13,0.52,12.63,9.33,16.8,21430,15536,3191,4601,7744
13181,13,181,7799,1557,66.89,31.57,0.05,0.19,0.03,1.65,1.27,19.5,26324,1613,301,399,913
13183,13,183,18156,4464,64.73,23.68,0.28,1.11,0.52,11.25,9.68,20,21695,4543,1074,920,2549
13185,13,185,114582,31989,57.83,36.41,0.29,1.84,0.08,5.54,3.55,25.2,23077,30275,9022,6815,14438
13187,13,187,31951,8676,93.83,1.89,0.64,0.3,0.11,4.79,3.23,17.2,24790,7168,2029,1499,3640
13189,13,189,21498,4875,54.64,40.43,0,0.45,0.91,2.96,3.57,24.9,21384,4832,1586,821,2425
13191,13,191,14120,2622,62.55,34.28,0.11,1.66,0.14,0.98,1.25,19.9,27030,2698,815,617,1266
13193,13,193,13480,2450,34.9,60.62,0.2,0.47,0.01,4.22,3.81,27.2,15924,2414,763,717,934
13195,13,195,28900,6451,84.72,8.77,0.28,1.2,0,5.17,5.03,17.4,24292,6377,1271,1280,3826
13197,13,197,8484,1708,62.33,30.36,0.17,1.05,0.42,7.11,5.67,21,22478,1746,544,237,965
13199,13,199,21113,4340,57.13,38.69,0.14,0.63,0,2.13,3.41,21.5,20060,4376,1040,1309,2027
13201,13,201,5836,1187,68.35,30.5,0.77,0,0,0.58,0.38,23,21746,1194,303,166,725
13205,13,205,22432,4621,49.51,46.63,0.21,0.45,0.04,4.53,3.16,24,17514,4630,1404,1255,1971
13207,13,207,27010,5583,73.41,23.33,0.19,0.93,0,2.34,2.13,13.9,34669,5789,981,1258,3550
13209,13,209,9036,2041,68.13,26.27,0.22,0.35,0,6.52,5.02,20.7,22317,1906,414,386,1106
13211,13,211,18235,4009,73.93,23.35,0.2,0.03,0,3.22,2.48,10.5,30587,4022,466,562,2994
13213,13,213,39557,9277,96.72,1.07,0.12,0.38,0,14.76,1.7,15.4,20618,9260,1600,2375,5285
13215,13,215,196670,48619,44.01,45.76,0.41,2.45,0.17,7.55,7.2,21.1,25318,47884,11237,10414,26233
13217,13,217,106497,27340,51.01,44.01,0.3,1.08,0.08,5.38,3.52,17.9,24426,27348,5362,5541,16445
13219,13,219,37017,8466,88.6,5.42,0.04,4.1,0.01,4.87,1.84,5.9,41671,8674,568,1086,7020
13221,13,221,14784,3208,78.53,17.74,0.16,0.43,0,4.38,3.13,15.1,23027,3278,568,842,1868
13223,13,223,155840,40666,75.41,18.9,0.3,1.01,0.04,6.09,4.35,9.4,27855,40448,3919,7298,29231
13225,13,225,26966,6803,48.77,44.67,0.12,1,0.11,7.48,5.31,21.5,22767,5756,1745,1377,2634
13227,13,227,30832,6285,89.8,1.33,0.73,0.44,0.04,3.06,7.66,9.6,30567,6319,746,1375,4198
13229,13,229,19164,4164,85.59,9.56,0.31,0,0,5.04,4.54,21.7,22236,4170,1141,792,2237
13231,13,231,18082,4343,87.95,10.02,0,0.38,0,1.54,1.65,13.1,26737,4329,658,546,3125
13233,13,233,41621,9199,77.27,12.23,0.48,0.37,0.06,13.13,9.59,17.9,23233,9449,2243,2377,4829
13235,13,235,11295,3207,63.15,34.79,0.15,0.09,0,4.1,1.82,25.9,19389,2089,809,352,928
13237,13,237,21503,4102,68.97,26.2,0.04,0.81,0,6.42,3.99,16,28819,4211,710,1464,2037
13239,13,239,2276,358,38.75,52.37,0,6.06,0.22,0.26,2.59,22.7,19371,345,92,61,192
13241,13,241,16457,3110,91.87,2.39,0.55,1.03,0.01,8.09,4.15,19.4,28312,3115,816,728,1571
13243,13,243,7087,1339,35.16,62.17,0,0,0,1.35,2.67,37,19356,1389,538,389,462
13245,13,245,201463,50653,37.76,56.53,0.26,1.87,0.22,4.84,3.37,23.4,22045,49461,13084,11838,24539
