GEOID,stateFIPS,countyFIPS,county,state,povPerc,pop15_49,perNoCar
13123,13,123,Gilmer County, Georgia,16.3,5564,0.021720091084252935
13125,13,125,Glascock County, Georgia,18.3,747,0.010687022900763359
13127,13,127,Glynn County, Georgia,18.3,18261,0.031087533156498672
13129,13,129,Gordon County, Georgia,20,12936,0.014969789881864912
13131,13,131,Grady County, Georgia,23.5,5338,0.00821571518854013
13133,13,133,Greene County, Georgia,22.3,3002,0.03238598810310641
13135,13,135,Gwinnett County, Georgia,11.4,228284,0.019625690574119593
13137,13,137,Habersham County, Georgia,14.5,10469,0.02765321375186846
13139,13,139,Hall County, Georgia,14.6,44745,0.02966665829335075
13141,13,141,Hancock County, Georgia,24.1,909,0.04400345125107852
13143,13,143,Haralson County, Georgia,15.5,6497,0.012481644640234948
13145,13,145,Harris County, Georgia,6.8,7076,0.004034668260609683
13147,13,147,Hart County, Georgia,17.4,5014,0.02723998199009455
13149,13,149,Heard County, Georgia,15.6,2589,0.015582034830430797
13151,13,151,Henry County, Georgia,10.4,56849,0.012952140262201864
13153,13,153,Houston County, Georgia,15.7,36723,0.02256369765252513
13155,13,155,Irwin County, Georgia,26.5,1850,0.036729036729036726
13157,13,157,Jackson County, Georgia,11,14947,0.009492488227819718
13159,13,159,Jasper County, Georgia,17.8,2998,0.009844134536505332
13161,13,161,Jeff Davis County, Georgia,20.6,3365,0
13163,13,163,Jefferson County, Georgia,24.8,3296,0.04465819306080385
13165,13,165,Jenkins County, Georgia,29.3,1971,0.0505249343832021
13167,13,167,Johnson County, Georgia,22.6,1792,0.0228310502283105
13169,13,169,Jones County, Georgia,15,6262,0.01572052401746725
13171,13,171,Lamar County, Georgia,20.2,4525,0.03391608391608392
13173,13,173,Lanier County, Georgia,23.8,2328,0.04403183023872679
13175,13,175,Laurens County, Georgia,26.7,10651,0.026841669622797684
13177,13,177,Lee County, Georgia,13.8,6879,0.00501803355809942
13179,13,179,Liberty County, Georgia,16.8,15406,0.05700457112126916
13181,13,181,Lincoln County, Georgia,19.5,1545,0.021249195106245976
13183,13,183,Long County, Georgia,20,4442,0.014979905005480453
13185,13,185,Lowndes County, Georgia,25.2,30160,0.043309321108928184
13187,13,187,Lumpkin County, Georgia,17.2,7887,0.01586627000991642
13189,13,189,McDuffie County, Georgia,24.9,4771,0.04524333577891905
13191,13,191,McIntosh County, Georgia,19.9,2621,0.005944055944055944
13193,13,193,Macon County, Georgia,27.2,2382,0.08077858880778589
13195,13,195,Madison County, Georgia,17.4,6272,0.01849050260547991
13197,13,197,Marion County, Georgia,21,1698,0.018096514745308313
13199,13,199,Meriwether County, Georgia,21.5,4289,0.06357103372028745
13201,13,201,Miller County, Georgia,23,1183,0.007556675062972292
13205,13,205,Mitchell County, Georgia,24,4440,0.07980497818835001
13207,13,207,Monroe County, Georgia,13.9,5488,0.011268143621084798
13209,13,209,Montgomery County, Georgia,20.7,1955,0
13211,13,211,Morgan County, Georgia,10.5,3901,0.006420545746388443
13213,13,213,Murray County, Georgia,15.4,9063,0.010246469122126834
13215,13,215,Muscogee County, Georgia,21.1,47046,0.04665926862628713
13217,13,217,Newton County, Georgia,17.9,26567,0.024738722053181637
13219,13,219,Oconee County, Georgia,5.9,8278,0.007659574468085106
13221,13,221,Oglethorpe County, Georgia,15.1,3150,0.014645017510347023
13223,13,223,Paulding County, Georgia,9.4,39573,0.014166343865862432
13225,13,225,Peach County, Georgia,21.5,6517,0.06992112555958217
13227,13,227,Pickens County, Georgia,9.6,6078,0.02542098445595855
13229,13,229,Pierce County, Georgia,21.7,4096,0.032017407522536526
13231,13,231,Pike County, Georgia,13.1,4285,0.007754164273406089
13233,13,233,Polk County, Georgia,17.9,9165,0.02911342379133184
13235,13,235,Pulaski County, Georgia,25.9,3177,0.031679617453676034
13237,13,237,Putnam County, Georgia,16,4088,0.017288444040036398
13239,13,239,Quitman County, Georgia,22.7,330,0.05361930294906166
13241,13,241,Rabun County, Georgia,19.4,3044,0.014421385860007034
13243,13,243,Randolph County, Georgia,37,1333,0.04238754325259515
13245,13,245,Richmond County, Georgia,23.4,48958,0.04009575104727708
13247,13,247,Rockdale County, Georgia,15.2,21388,0.022197848114488668
13249,13,249,Schley County, Georgia,21.3,1210,0.0032967032967032967
13251,13,251,Screven County, Georgia,22.3,2965,0.03712770297837617
13253,13,253,Seminole County, Georgia,24.4,1793,0.04376012965964344
13255,13,255,Spalding County, Georgia,21.6,14453,0.03650067750677507
13257,13,257,Stephens County, Georgia,16.2,6022,0.025511279780729496
13259,13,259,Stewart County, Georgia,37,841,0.019002375296912115
13261,13,261,Sumter County, Georgia,27.8,7248,0.033301797540208136
13263,13,263,Talbot County, Georgia,19.1,1190,0.03902439024390244
13265,13,265,Taliaferro County, Georgia,28,291,0.01646090534979424
13267,13,267,Tattnall County, Georgia,22.5,4222,0.03080369644357323
13269,13,269,Taylor County, Georgia,26.3,1790,0.01437908496732026
13271,13,271,Telfair County, Georgia,28.2,2637,0.014347202295552367
13273,13,273,Terrell County, Georgia,31.9,1874,0.05247285886610374
13275,13,275,Thomas County, Georgia,20.8,9761,0.029481264768763362
13277,13,277,Tift County, Georgia,24.7,9641,0.07617938264414677
13279,13,279,Toombs County, Georgia,23.7,6066,0.045100778287766916
13281,13,281,Towns County, Georgia,15.8,2112,0.024096385542168676
13283,13,283,Treutlen County, Georgia,21.2,1191,0.025616698292220113
13285,13,285,Troup County, Georgia,20.5,16537,0.03481209772302581
13287,13,287,Turner County, Georgia,35.3,1653,0
13289,13,289,Twiggs County, Georgia,26.1,1562,0.043973941368078175
13291,13,291,Union County, Georgia,14.4,3541,0.0047568710359408035
13293,13,293,Upson County, Georgia,22.3,5554,0.04213938411669368
13295,13,295,Walker County, Georgia,17.7,14742,0.018128654970760234
13297,13,297,Walton County, Georgia,12.9,20791,0.01162147205312673
13299,13,299,Ware County, Georgia,23.7,7416,0.0407149950347567
13301,13,301,Warren County, Georgia,26.3,1055,0.044626593806921674
13303,13,303,Washington County, Georgia,26.6,4016,0.04016282225237449
13305,13,305,Wayne County, Georgia,19.6,6333,0.05233150071268581
13307,13,307,Webster County, Georgia,25.3,501,0.10453648915187377
13309,13,309,Wheeler County, Georgia,26.8,1144,0.024484536082474227
13311,13,311,White County, Georgia,13.8,5827,0.005365402405180388
13313,13,313,Whitfield County, Georgia,17.8,23996,0.015082513099260566
13315,13,315,Wilcox County, Georgia,22,1394,0.026268115942028984
13317,13,317,Wilkes County, Georgia,23.9,1868,0.04079497907949791
13319,13,319,Wilkinson County, Georgia,25,1880,0.019242706393544383
13321,13,321,Worth County, Georgia,20.8,4312,0.0246756550496057
16001,16,001,Ada County, Idaho,11,104316,0.01447610068452118
16003,16,003,Adams County, Idaho,11.4,560,0.03240058910162003
16005,16,005,Bannock County, Idaho,17,19973,0.023878437047756874
16007,16,007,Bear Lake County, Idaho,16.9,1171,0.018298261665141813
16009,16,009,Benewah County, Idaho,16.7,1570,0.03625576796308504
16011,16,011,Bingham County, Idaho,12.5,9844,0.006737135555813683
16013,16,013,Blaine County, Idaho,14,4159,0.020607375271149676
16015,16,015,Boise County, Idaho,13.1,1161,0.022556390977443608
16017,16,017,Bonner County, Idaho,14.7,7669,0.02616869918699187
16019,16,019,Bonneville County, Idaho,12.1,24948,0.01747487986020096
16021,16,021,Boundary County, Idaho,16.8,2185,0.016292134831460674
16023,16,023,Butte County, Idaho,16.2,395,0.007594936708860759
16025,16,025,Camas County, Idaho,23.3,155,0
16027,16,027,Canyon County, Idaho,15.2,48960,0.019073703950452783
16029,16,029,Caribou County, Idaho,8.5,1365,0.029516994633273702
16031,16,031,Cassia County, Idaho,14.3,4922,0.019385699899295065
16033,16,033,Clark County, Idaho,19.7,265,0
16035,16,035,Clearwater County, Idaho,13.4,1269,0.010332103321033211
16037,16,037,Custer County, Idaho,20.6,615,0
16039,16,039,Elmore County, Idaho,13.8,5662,0.015334773218142549
16041,16,041,Franklin County, Idaho,11.8,2804,0
16043,16,043,Fremont County, Idaho,12.7,2581,9.876543209876543e-4
16045,16,045,Gem County, Idaho,18.3,3216,0.02288021534320323
16047,16,047,Gooding County, Idaho,15.9,2882,0.0035236081747709656
16049,16,049,Idaho County, Idaho,14.6,2560,0.013614703880190605
16051,16,051,Jefferson County, Idaho,7.7,6044,0.001819652244237768
16053,16,053,Jerome County, Idaho,18,5104,0.0217951722521678
16055,16,055,Kootenai County, Idaho,12.1,32422,0.015468607825295723
16057,16,057,Latah County, Idaho,20.6,10567,0.02270026146898027
16059,16,059,Lemhi County, Idaho,13.1,1204,0.02316076294277929
16061,16,061,Lewis County, Idaho,14.2,641,0.038461538461538464
16063,16,063,Lincoln County, Idaho,13.4,1188,0.007766990291262136
16065,16,065,Madison County, Idaho,30.5,11584,0.03189300411522634
16067,16,067,Minidoka County, Idaho,19.3,4307,0.00426706827309237
16069,16,069,Nez Perce County, Idaho,14.6,8547,0.033976655495203976
16071,16,071,Oneida County, Idaho,13,825,0
16073,16,073,Owyhee County, Idaho,21.1,2299,0.006220095693779904
16075,16,075,Payette County, Idaho,13.6,4815,0.020668834184858337
16077,16,077,Power County, Idaho,9.6,1618,0.0019120458891013384
16079,16,079,Shoshone County, Idaho,17.3,2217,0.009514747859181731
16081,16,081,Teton County, Idaho,6.1,2464,0.004253509145044662
16083,16,083,Twin Falls County, Idaho,14.8,18666,0.013997760358342666
16085,16,085,Valley County, Idaho,10,1780,0
16087,16,087,Washington County, Idaho,15.7,1762,0.042382588774341354
17001,17,001,Adams County, Illinois,12.1,13648,0.02195184756019055
17003,17,003,Alexander County, Illinois,30.2,1223,0.0730186999109528
17005,17,005,Bond County, Illinois,14.5,3385,0.08783596564145192
17007,17,007,Boone County, Illinois,11,12016,0.02752770083102493
17009,17,009,Brown County, Illinois,10,1022,0
17011,17,011,Bureau County, Illinois,12.6,6541,0.0297723292469352
17013,17,013,Calhoun County, Illinois,12.8,881,0.05632411067193676
17015,17,015,Carroll County, Illinois,11.1,2594,0.009317803660565723
17017,17,017,Cass County, Illinois,13.5,2632,0.030935001737921446
17019,17,019,Champaign County, Illinois,20.9,57621,0.0535102101654494
17021,17,021,Christian County, Illinois,13,6495,0.015134684809775062
17023,17,023,Clark County, Illinois,12.6,3222,0.014347202295552367
17025,17,025,Clay County, Illinois,16,2566,0.008330440819160014
17027,17,027,Clinton County, Illinois,9,7605,0.01355134953522231
17029,17,029,Coles County, Illinois,21.5,13249,0.02829447209850668
17031,17,031,Cook County, Illinois,15.1,1287404,0.10464811289804311
17033,17,033,Crawford County, Illinois,11.6,3603,0.005189413596263622
17035,17,035,Cumberland County, Illinois,14,2145,0.013959390862944163
17037,17,037,DeKalb County, Illinois,16.5,27766,0.0288132007615824
17039,17,039,De Witt County, Illinois,11,3176,0.011934499028587288
17041,17,041,Douglas County, Illinois,11.2,4117,0.06903304773561811
17043,17,043,DuPage County, Illinois,6.8,210427,0.01423737412630177
17045,17,045,Edgar County, Illinois,12.3,3422,0.025410677618069814
17047,17,047,Edwards County, Illinois,10.3,1228,0.002178649237472767
17049,17,049,Effingham County, Illinois,11.6,6994,0.009990917347865577
17051,17,051,Fayette County, Illinois,17.9,4061,0.009009009009009009
17053,17,053,Ford County, Illinois,15.8,2675,0.01689655172413793
17055,17,055,Franklin County, Illinois,19.6,8032,0.027770251964237335
17057,17,057,Fulton County, Illinois,16.5,6543,0.017262809004281177
17059,17,059,Gallatin County, Illinois,19.6,996,0.0031446540880503146
17061,17,061,Greene County, Illinois,14.4,2604,0.016526019690576654
17063,17,063,Grundy County, Illinois,8.8,11713,0.011127661438710242
17065,17,065,Hamilton County, Illinois,9.5,1598,0.007275132275132275
17067,17,067,Hancock County, Illinois,11.9,3292,0.02164862614487927
17069,17,069,Hardin County, Illinois,16.4,865,0.004777070063694267
17071,17,071,Henderson County, Illinois,8.2,1240,0
17073,17,073,Henry County, Illinois,11.9,9784,0.010154229332311525
17075,17,075,Iroquois County, Illinois,14,5461,0.005919052951527755
17077,17,077,Jackson County, Illinois,27.5,15451,0.060046387767373935
17079,17,079,Jasper County, Illinois,13.1,1869,0.004705882352941176
17081,17,081,Jefferson County, Illinois,18.4,7481,0.02854918245522969
17083,17,083,Jersey County, Illinois,9.2,4690,0.02112676056338028
17085,17,085,Jo Daviess County, Illinois,8.3,3682,0.028524522881182023
17087,17,087,Johnson County, Illinois,11.8,2064,0.008670520231213872
17089,17,089,Kane County, Illinois,10,122115,0.014621823007042973
17091,17,091,Kankakee County, Illinois,14.8,25314,0.026712623869021974
17093,17,093,Kendall County, Illinois,5.3,31703,0.011160790470664528
17095,17,095,Knox County, Illinois,18.1,10081,0.01808863430810974
17097,17,097,Lake County, Illinois,8.3,157316,0.017974941337937752
17099,17,099,LaSalle County, Illinois,13.5,22175,0.02098780947593314
17101,17,101,Lawrence County, Illinois,16.7,2805,0.011665586519766688
17103,17,103,Lee County, Illinois,10.9,6418,0.019381443298969073
17105,17,105,Livingston County, Illinois,13.8,6996,0.021753726332751442
17107,17,107,Logan County, Illinois,8.5,6849,0.002758367046708349
17109,17,109,McDonough County, Illinois,22,8088,0.02563678465100893
17111,17,111,McHenry County, Illinois,7.1,68272,0.011563572726660833
17113,17,113,McLean County, Illinois,14.6,45916,0.025768812886768386
17115,17,115,Macon County, Illinois,16.2,22924,0.04647270854788878
17117,17,117,Macoupin County, Illinois,13.4,9272,0.011691670977754785
17119,17,119,Madison County, Illinois,13.7,59024,0.022616385444195974
17121,17,121,Marion County, Illinois,17.9,7630,0.020654265554842847
17123,17,123,Marshall County, Illinois,11.2,2150,0.008824709185720016
17125,17,125,Mason County, Illinois,15.4,2651,0.03333333333333333
17127,17,127,Massac County, Illinois,18,2882,0.03496240601503759
17129,17,129,Menard County, Illinois,9.6,2497,0.007849829351535836
17131,17,131,Mercer County, Illinois,11.4,3027,0.009982886480319452
17133,17,133,Monroe County, Illinois,5,6975,0.005300760543904126
17135,17,135,Montgomery County, Illinois,15.9,5178,0.026032315978456014
17137,17,137,Morgan County, Illinois,14.6,7099,0.015109343936381709
17139,17,139,Moultrie County, Illinois,9.2,2948,0.045720178755586115
17141,17,141,Ogle County, Illinois,9.9,10548,0.017566858940744626
17143,17,143,Peoria County, Illinois,16.3,42010,0.03784563357867515
17145,17,145,Perry County, Illinois,16.3,3708,0.0383538633818589
17147,17,147,Piatt County, Illinois,5.9,3261,0.004113234938301476
17149,17,149,Pike County, Illinois,13.9,3049,0.046474358974358976
17151,17,151,Pope County, Illinois,13.2,479,0
17153,17,153,Pulaski County, Illinois,18.9,1046,0.03056768558951965
17155,17,155,Putnam County, Illinois,8.8,1018,0.011111111111111112
17157,17,157,Randolph County, Illinois,12.9,5711,0.01993127147766323
17159,17,159,Richland County, Illinois,15,3102,0.006674757281553398
17161,17,161,Rock Island County, Illinois,14.8,30333,0.02184772985961806
17163,17,163,St. Clair County, Illinois,16.4,60131,0.03769740193581253
17165,17,165,Saline County, Illinois,22.2,4867,0.030578329270994905
17167,17,167,Sangamon County, Illinois,15.2,43925,0.028893991580558744
17169,17,169,Schuyler County, Illinois,21.4,1271,0.011834319526627219
17171,17,171,Scott County, Illinois,12.9,1015,0.0484304932735426
17173,17,173,Shelby County, Illinois,11.2,4269,0.0026765493102738317
17175,17,175,Stark County, Illinois,16.1,1038,0.0018552875695732839
17177,17,177,Stephenson County, Illinois,14.4,8759,0.04146293761001369
17179,17,179,Tazewell County, Illinois,8.6,27935,0.015267688996502556
17181,17,181,Union County, Illinois,18.1,3388,0.02241161616161616
17183,17,183,Vermilion County, Illinois,19.6,15662,0.04141073905290271
17185,17,185,Wabash County, Illinois,11.8,2292,0.009083402146985962
17187,17,187,Warren County, Illinois,12.4,3831,0.011226725082146768
17189,17,189,Washington County, Illinois,8.2,2788,0.018577834721332478
17191,17,191,Wayne County, Illinois,14.1,3152,0.04535637149028078
17193,17,193,White County, Illinois,13.1,2682,0.021723122238586155
17195,17,195,Whiteside County, Illinois,10.6,11120,0.021267992883713407
17197,17,197,Will County, Illinois,7,162108,0.012553249057719776
17199,17,199,Williamson County, Illinois,15,14040,0.019612038225645414
17201,17,201,Winnebago County, Illinois,15.6,62597,0.025464479128392736
17203,17,203,Woodford County, Illinois,7.2,7997,0.015766841853798376
18001,18,001,Adams County, Indiana,16.8,7066,0.06427278213639107
18003,18,003,Allen County, Indiana,14.3,85592,0.026698855080431197
18005,18,005,Bartholomew County, Indiana,13,18038,0.021595646132468737
18007,18,007,Benton County, Indiana,16.1,1769,0.013816925734024179
18009,18,009,Blackford County, Indiana,12.6,2337,0.024489795918367346
